as_of_date,collected_at,collection_window_id,shade_instance_type,cloud_instance_type,cloud,cloud_display,chip_slug,gpu_type,interconnect,nvlink,num_gpus,vram_per_gpu_in_gb,gpu_manufacturer,vcpus,memory_in_gb,storage_in_gb,hourly_price_dollars,per_gpu_dph,deployment_type,boot_min_seconds,boot_max_seconds,region,region_display,available
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100x8,H100-8,horizon,Horizon?,h100-sxm,H100,sxm5,False,8,80,nvidia,160,1536,17000,15.6,1.95,vm,660,1080,blonduos-iceland-2,"IS, Blonduos 2",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,h100-sxm5-80gb,voltagepark,Voltage Park,h100-sxm,H100,sxm5,False,8,80,nvidia,104,1024,18000,15.92,1.99,vm,60,120,dallas-usa-5,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8_bm,h100-sxm5-80gb-bm,voltagepark,Voltage Park,h100-sxm,H100,sxm5,False,8,80,nvidia,104,1024,18000,15.92,1.99,baremetal,120,600,dallas-usa-5,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x2,h100-sxm5-80gb,voltagepark,Voltage Park,h100-sxm,H100,sxm5,False,2,80,nvidia,52,232,2400,3.98,1.99,vm,60,240,dallas-usa-5,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x4,h100-sxm5-80gb,voltagepark,Voltage Park,h100-sxm,H100,sxm5,False,4,80,nvidia,104,464,4800,7.96,1.99,vm,60,180,dallas-usa-5,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,h100-sxm5-80gb,voltagepark,Voltage Park,h100-sxm,H100,sxm5,False,1,80,nvidia,26,116,1200,1.99,1.99,vm,60,180,dallas-usa-5,"US, Dallas, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,H100_80GB_SXM_8x,denvr,Denvr,h100-sxm,H100,sxm5,True,8,80,nvidia,208,940,20000,18.8,2.35,vm,600,900,houston-usa-1,"US, Houston, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,1H100.80S.30V,verda,Verda,h100-sxm,H100,sxm5,False,1,80,nvidia,30,120,250,2.36,2.36,vm,120,240,helsinki-finland-5,"FI, Central",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,1H100.80S.30V,verda,Verda,h100-sxm,H100,sxm5,False,1,80,nvidia,30,120,250,2.36,2.36,vm,120,240,helsinki-finland-2,"FI, Central",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5,1H100.80S.30V,verda,Verda,h100-sxm,H100,sxm5,False,1,80,nvidia,30,120,250,2.36,2.36,vm,120,240,helsinki-finland-1,"FI, Central",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,n3-H100-SXM5x8,hyperstack,Hyperstack,h100-sxm,H100,sxm5,False,8,80,nvidia,192,960,20000,19.2,2.4,vm,360,540,houston-usa-3,"US, Houston, TX",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,n3-H100-SXM5x8,hyperstack,Hyperstack,h100-sxm,H100,sxm5,False,8,80,nvidia,192,960,20000,19.2,2.4,vm,360,540,montreal-canada-2,"CA, Montreal",False
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,H100_sxm5x8,n3-H100-SXM5x8,hyperstack,Hyperstack,h100-sxm,H100,sxm5,False,8,80,nvidia,192,960,20000,19.2,2.4,vm,360,540,CANADA-2,CANADA-2,False
