gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,521,159,287,0.21288888888888888,0.46685185185185185,0.6951851851851852,1.3362962962962963,6.5280000000000005,30.66388308977036,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
RTX 4090,rtx-4090,425,113,294,0.1336111111111111,0.37375925925925935,0.6474074074074074,1.2355555555555557,7.8962962962962955,59.0990990990991,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
RTX 3090,rtx-3090,310,90,150,0.049111111111111105,0.14722222222222223,0.21949074074074076,0.41055555555555556,2.9422222222222225,59.90950226244345,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
A100 SXM4,a100-sxm4,141,35,108,0.267037037037037,0.9335185185185185,1.7607407407407407,3.736296296296296,15.547448888888889,58.222069348127604,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
A100 PCIE,a100-pcie,94,34,66,0.2637777777777778,0.6677777777777777,1.1366666666666667,2.0598422222222226,8.336782222222224,31.60532434709352,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
H100 SXM,h100-sxm,87,7,63,1.334074074074074,2.3019444444444446,3.737777777777777,6.942222222222222,41.404444444444444,31.036091060521933,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
RTX A6000,rtx-a6000,71,17,41,0.26694444444444443,0.4011111111111111,0.6411111111111112,0.9175740740740741,3.712592592592593,13.907734998265699,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
L40S,l40s,57,24,41,0.40018518518518514,0.5337777777777778,0.934074074074074,2.1344444444444446,8.592592592592592,21.47154095326238,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,15,43,0.4022222222222222,0.6546759259259259,0.8822222222222222,2.5481481481481483,5.878518518518519,14.615101289134442,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
B200,b200,47,9,42,4.875260416666666,6.461067708333332,11.875694444444445,23.752777777777776,62.016666666666666,12.720687997436034,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
H200,h200,40,6,40,3.684484649122806,4.539747807017544,8.422149122807017,16.451754385964914,63.20350877192981,17.15396175879771,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
L40,l40,12,2,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-28,2026-07-29 01:15:02.712576+00:00,v2.2.1
