gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,504,118,329,0.1336111111111111,0.3596111111111111,0.5377777777777778,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
RTX 5090,rtx-5090,453,106,273,0.18674074074074076,0.4005555555555555,0.6668518518518518,1.2674074074074073,9.653333333333332,51.69377231257437,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
RTX 3090,rtx-3090,283,46,151,0.016696296296296296,0.1338888888888889,0.20148148148148146,0.34851851851851856,1.9591111111111112,117.33806566104704,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
A100 SXM4,a100-sxm4,105,16,87,0.2672222222222222,0.8001851851851851,1.3368541873638344,2.747777777777778,13.650031540313138,51.08119911135894,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
H100 SXM,h100-sxm,82,3,59,1.3335185185185185,2.0005555555555556,4.0008333333333335,7.404888888888888,39.69777777777778,29.76919872239967,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
B200,b200,77,23,46,3.5633680555555554,4.850260416666667,8.125694444444445,16.002777777777776,50.01111111111111,14.034786845310599,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
A100 PCIE,a100-pcie,73,25,47,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
H200,h200,65,15,54,3.098118279569893,4.193727598566309,7.363655913978495,15.228673835125447,37.20602150537635,12.009232104121475,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
L40S,l40s,60,14,45,0.40018518518518514,0.6206712962962962,1.200925925925926,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
RTX A6000,rtx-a6000,51,9,35,0.22814814814814816,0.40083333333333326,0.7477777777777778,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
RTX 6000Ada,rtx-6000ada,43,13,38,0.33388888888888885,0.5935370370370371,1.0044444444444445,2.2173333333333334,4.829629629629629,14.464780920687742,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
L40,l40,12,5,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-06,2026-05-07 03:45:27.848840,v2.0.0
