gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,33,102,0.33370370370370367,0.7344444444444445,0.934074074074074,1.1326944444444444,1.735925925925926,5.201997780244175,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
RTX 3090,rtx-3090,128,33,63,0.014444444444444446,0.12055555555555557,0.13444444444444445,0.14777777777777779,0.20037037037037037,13.87179487179487,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
RTX 4090,rtx-4090,128,25,82,0.1336111111111111,0.28407407407407403,0.33555555555555555,0.4011111111111111,0.6711111111111111,5.022869022869023,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
RTX 5090,rtx-5090,128,32,67,0.30722222222222223,0.34898148148148145,0.4011111111111111,0.4465185185185186,0.642962962962963,2.092827004219409,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
H100 SXM,h100-sxm,85,16,64,1.3334074074074074,1.7344444444444445,2.201481481481481,2.521574074074074,6.947777777777778,5.2105438586745185,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
A100 PCIE,a100-pcie,76,25,54,0.2674074074074074,0.6649629629629629,0.8691666666666666,1.0022222222222221,1.5706666666666664,5.8736842105263145,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
RTX A6000,rtx-a6000,67,21,47,0.28740740740740744,0.4009259259259259,0.4044444444444444,0.44674074074074077,0.6688888888888889,2.3273195876288657,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
L40S,l40s,57,13,36,0.40018518518518514,0.467037037037037,0.6003703703703703,0.800148148148148,2.442222222222222,6.102730217491902,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
B200,b200,43,12,36,4.127083333333332,5.314583333333333,6.250260416666666,6.877604166666667,9.309027777777779,2.255594817432274,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,42,11,35,0.277037037037037,0.5475462962962963,0.6002222222222222,0.6271527777777777,0.9337777777777777,3.3705882352941177,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
H200,h200,28,6,23,2.9612573099415203,3.816429093567251,4.178042763157894,4.521824561403508,7.9004385964912265,2.6679338434954327,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
L40,l40,12,3,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-15,2026-08-16 01:17:26.547396+00:00,v2.2.1
