gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,24,101,0.2688888888888889,0.7336805555555557,0.9336111111111111,1.073611111111111,1.8939999999999997,7.043801652892561,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
RTX 3090,rtx-3090,128,36,62,0.014444444444444446,0.11918518518518519,0.13555555555555554,0.14777777777777779,0.18814814814814815,13.025641025641024,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
RTX 4090,rtx-4090,128,18,91,0.1336111111111111,0.30888888888888894,0.34851851851851856,0.3922777777777777,0.6711111111111111,5.022869022869023,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
RTX 5090,rtx-5090,128,23,67,0.28240740740740744,0.337037037037037,0.38929629629629625,0.45500000000000007,0.642962962962963,2.2767213114754097,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
H100 SXM,h100-sxm,91,14,64,1.160222222222222,1.7894814814814817,2.268,3.0679999999999996,7.002222222222223,6.0352422907489,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
A100 PCIE,a100-pcie,80,23,57,0.2674074074074074,0.669111111111111,0.8683333333333334,1.0013888888888887,1.4742222222222223,5.513019390581717,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
RTX A6000,rtx-a6000,56,13,36,0.28703703703703703,0.3887407407407407,0.4022222222222222,0.4457129629629629,0.6688888888888889,2.330322580645161,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
L40S,l40s,54,10,32,0.40018518518518514,0.4803009259259259,0.5944074074074074,0.7365740740740742,2.442222222222222,6.102730217491902,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
B200,b200,50,2,41,4.376805555555555,5.313802083333334,6.876302083333333,7.501302083333334,9.309027777777779,2.126900009519881,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
H200,h200,49,7,41,2.96125730994152,3.934393274853802,4.080043859649123,5.200858187134503,9.211896929824562,3.1108059738336222,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
RTX 6000Ada,rtx-6000ada,48,11,37,0.28740740740740744,0.562925925925926,0.6010740740740741,0.7078240740740741,2.7088888888888887,9.42525773195876,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-18,2026-08-19 01:15:31.977209+00:00,v2.3.0
