gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,503,142,289,0.21288888888888888,0.49350925925925915,0.8540740740740741,1.601111111111111,10.613333333333333,49.85386221294363,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
RTX 4090,rtx-4090,456,101,323,0.1336111111111111,0.4022222222222222,0.6691666666666667,1.3422222222222222,6.168888888888889,46.17047817047818,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
RTX 3090,rtx-3090,310,87,156,0.07703703703703704,0.16012012670565304,0.24481481481481485,0.45592592592592596,2.6222222222222227,34.03846153846154,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
A100 SXM4,a100-sxm4,158,39,131,0.4003703703703703,0.9344567901234567,1.6022222222222222,3.206296296296296,10.15111111111111,25.354301572617945,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
H100 SXM,h100-sxm,96,31,72,1.5355555555555553,2.3335879629629632,4.002222222222223,8.003333333333334,19.21185185185185,12.51133622768934,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
A100 PCIE,a100-pcie,85,25,64,0.4401851851851852,0.6672222222222222,1.178202962962963,2.0653333333333332,9.272580740740741,21.06518132099285,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
L40S,l40s,69,25,51,0.4003703703703703,0.6338888888888888,1.0675925925925926,2.4029629629629627,9.659259259259258,24.125809435707676,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
B200,b200,64,30,51,3.4383680555555554,4.469618055555555,8.877270299145298,19.980555555555554,47.55555555555556,13.830850795253726,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
RTX A6000,rtx-a6000,57,18,35,0.3092592592592593,0.41370370370370363,0.7407407407407408,1.2433333333333334,3.2177777777777776,10.404790419161674,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
H200,h200,53,11,48,1.3172514619883042,3.684484649122806,7.369517543859649,14.741228070175438,40.045614035087716,30.400887902330737,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
L40,l40,17,2,15,0.36185185185185187,0.534074074074074,0.7016666666666667,1.1488888888888888,4.622222222222223,12.773797338792221,2026-06-21,2026-06-21 15:04:29.353529+00:00,v2.0.0
