gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,21,108,0.2688888888888889,0.7343981481481481,0.934074074074074,1.0918194444444442,1.6692592592592594,6.207988980716254,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
RTX 3090,rtx-3090,128,26,64,0.014444444444444446,0.1112962962962963,0.13444444444444445,0.14777777777777779,0.20037037037037037,13.87179487179487,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
RTX 4090,rtx-4090,128,28,89,0.1336111111111111,0.2952777777777778,0.34925925925925927,0.40129629629629626,0.6952592592592592,5.203603603603604,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
RTX 5090,rtx-5090,128,21,67,0.3077777777777778,0.35990740740740745,0.40129629629629626,0.4557407407407408,0.6703703703703703,2.1780986762936214,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
H100 SXM,h100-sxm,82,10,64,1.334074074074074,1.7484722222222224,2.2676666666666665,3.0693333333333332,7.047777777777778,5.282898389783455,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
A100 PCIE,a100-pcie,75,24,51,0.2674074074074074,0.6952407407407407,0.8674074074074074,1.017111111111111,1.602962962962963,5.9944598337950135,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
RTX A6000,rtx-a6000,59,10,40,0.28703703703703703,0.4009259259259259,0.4044444444444444,0.44605555555555554,0.6688888888888889,2.330322580645161,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
L40S,l40s,58,15,35,0.40018518518518514,0.48113425925925923,0.6005555555555555,0.7365740740740742,2.442222222222222,6.102730217491902,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
B200,b200,44,4,37,4.127083333333332,5.314322916666667,6.301302083333333,6.879557291666667,9.309027777777779,2.255594817432274,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,44,7,34,0.3437037037037037,0.558787037037037,0.6008888888888888,0.6850925925925926,2.7088888888888887,7.881465517241379,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
H200,h200,31,8,23,2.9608918128654964,3.8163377192982453,4.0537280701754375,6.743786549707602,7.9004385964912265,2.668263177385508,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-17,2026-08-17 13:08:27.969638+00:00,v2.2.1
