gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,478,138,285,0.21288888888888888,0.5085694444444445,0.8675000000000002,1.5923148148148147,16.000185185185185,75.15744606819763,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
RTX 4090,rtx-4090,444,100,319,0.1336111111111111,0.40101851851851844,0.6677777777777777,1.337222222222222,7.029629629629629,52.612612612612615,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
RTX 3090,rtx-3090,302,72,155,0.08755555555555555,0.14906481481481482,0.2442592592592593,0.4173958333333334,4.013333333333334,45.83756345177665,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,36,122,0.1335185185185185,0.9335185185185185,1.5485185185185184,3.2088888888888887,10.524444444444443,78.82385575589458,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
H100 SXM,h100-sxm,87,41,59,1.2001851851851852,2.362737520726272,4.2432592592592595,8.008888888888889,19.21185185185185,16.00740626446536,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
A100 PCIE,a100-pcie,72,23,60,0.40027777777777773,0.601111111111111,1.074074074074074,2.036111111111111,9.944580740740742,24.844198935924133,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
B200,b200,71,26,55,3.4383680555555554,5.313368055555555,10.003472222222221,21.26388888888889,47.977777777777774,13.953648068669528,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
RTX A6000,rtx-a6000,58,18,40,0.3092592592592593,0.40148148148148144,0.7044444444444444,1.4433333333333334,3.2177777777777776,10.404790419161674,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
H200,h200,45,9,44,0.007122441520467836,3.2107090643274847,6.319444444444445,12.845029239766081,63.20350877192981,8873.854364448092,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,40,8,38,0.46888888888888886,0.6668518518518518,1.0013333333333332,2.172888888888889,6.416592592592592,13.684676145339653,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
L40,l40,19,5,15,0.36185185185185187,0.5007407407407407,0.7016666666666667,1.1225925925925926,4.622222222222223,12.773797338792221,2026-06-24,2026-06-25 04:52:23.914826+00:00,v2.0.0
