gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,545,175,290,0.21288888888888888,0.4642777777777778,0.6677777777777777,1.3344444444444443,10.684444444444443,50.18789144050104,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
RTX 4090,rtx-4090,461,88,325,0.010222222222222223,0.3626666666666667,0.5609259259259259,1.1237037037037039,7.288888888888889,713.0434782608695,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
RTX 3090,rtx-3090,309,109,164,0.06185185185185186,0.14888888888888888,0.24074074074074076,0.4282222222222223,2.9422222222222225,47.5688622754491,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
A100 SXM4,a100-sxm4,135,38,104,0.267037037037037,0.9480493827160493,1.6882962962962964,3.4074074074074074,11.424,42.78058252427184,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
H100 SXM,h100-sxm,87,15,57,0.9900740740740743,2.4271527777777777,3.8338888888888887,7.755777777777777,24.575999999999997,24.82238515636689,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
A100 PCIE,a100-pcie,85,32,60,0.2674074074074074,0.6677777777777777,1.2044444444444444,2.002222222222222,8.749914074074074,32.72128531855955,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
RTX A6000,rtx-a6000,66,26,37,0.28703703703703703,0.4011111111111111,0.6809583333333333,1.1928472222222222,4.804444444444444,16.738064516129032,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
L40S,l40s,58,21,39,0.40018518518518514,0.5337222222222222,0.934074074074074,1.6057407407407407,8.592592592592592,21.47154095326238,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,22,42,0.38814814814814813,0.6409490740740741,0.9079999999999999,1.8475555555555556,5.878518518518519,15.145038167938933,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
B200,b200,44,20,41,3.7513888888888896,6.258420138888889,11.792708333333334,23.57951388888889,62.016666666666666,16.531654942613844,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
H200,h200,36,7,35,2.631853070175439,4.211006030701754,8.422149122807017,15.752905701754386,63.20350877192981,24.014831788355373,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
L40,l40,12,2,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-03,2026-08-04 01:13:26.287373+00:00,v2.2.1
