gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,500,110,330,0.1336111111111111,0.3602685185185185,0.5345185185185185,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
RTX 5090,rtx-5090,453,84,275,0.1622222222222222,0.4011111111111111,0.6669444444444445,1.2844444444444445,80.00377777777778,493.1739726027398,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
RTX 3090,rtx-3090,294,47,154,0.016696296296296296,0.1338888888888889,0.21796296296296297,0.39468888888888887,1.9591111111111112,117.33806566104704,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
A100 SXM4,a100-sxm4,102,13,84,0.2672222222222222,0.8578425925925925,1.402937242798354,3.1893259259259255,13.614144221181087,50.946901451405324,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
B200,b200,81,17,50,3.5633680555555554,5.000173611111111,7.876041666666665,16.002777777777776,50.01111111111111,14.034786845310599,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
H100 SXM,h100-sxm,76,7,53,1.3335185185185185,2.1002777777777775,4.0008333333333335,7.549444444444443,39.69777777777778,29.76919872239967,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
A100 PCIE,a100-pcie,72,21,46,0.13342592592592592,0.7348333333333334,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
H200,h200,64,15,53,3.098118279569893,4.258266129032258,7.488637992831541,14.26454265232975,37.20602150537635,12.009232104121475,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
L40S,l40s,60,13,47,0.40018518518518514,0.6772685185185185,1.200925925925926,2.244814814814815,9.659259259259258,24.136973623322536,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
RTX A6000,rtx-a6000,50,5,34,0.22814814814814816,0.40050925925925923,0.7407407407407408,1.4974074074074075,5.081481481481481,22.27272727272727,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
RTX 6000Ada,rtx-6000ada,43,7,38,0.33388888888888885,0.5935370370370371,1.041111111111111,2.2173333333333334,4.829629629629629,14.464780920687742,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-06,2026-05-06 21:45:27.001124,v2.0.0
