gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,502,164,291,0.21288888888888888,0.48101388888888896,0.784074074074074,1.35,10.044444444444444,47.18162839248434,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
RTX 4090,rtx-4090,450,107,308,0.1336111111111111,0.3964916666666667,0.5986342592592593,1.2707423868312757,6.488888888888889,48.56548856548857,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
RTX 3090,rtx-3090,296,71,152,0.08074074074074074,0.15045833333333333,0.24034391534391536,0.43074074074074076,2.9422222222222225,36.44036697247707,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,40,122,0.4003703703703703,0.9479629629629629,1.5016666666666667,2.9366666666666665,11.594666666666665,28.959851988899167,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
H100 SXM,h100-sxm,94,34,66,1.3344444444444443,2.201944444444444,3.552719814814815,7.505000000000001,24.23111111111111,18.158201498751044,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
A100 PCIE,a100-pcie,89,20,70,0.26694444444444443,0.756,1.2044444444444444,2.568888888888889,8.739247407407406,32.73807561567811,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
L40S,l40s,61,20,45,0.4003703703703703,0.6272222222222221,0.934074074074074,2.136296296296296,9.659259259259258,24.125809435707676,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
RTX A6000,rtx-a6000,57,30,24,0.267037037037037,0.41444444444444445,0.6411111111111112,0.9377777777777777,3.2177777777777776,12.0499306518724,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,51,9,41,0.2017037037037037,0.6478703703703703,0.7355555555555556,1.5346296296296296,6.429629629629629,31.876606683804624,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
H200,h200,47,6,43,2.8976608187134505,4.5727796052631575,8.422149122807017,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
B200,b200,42,4,36,4.812673611111111,7.126215277777778,14.20295138888889,20.004166666666666,65.07777777777778,13.522167309981603,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
L40,l40,14,4,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-11,2026-07-11 14:13:16.763820+00:00,v2.0.0
