gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,526,124,292,0.21288888888888888,0.386712962962963,0.46777777777777774,0.6001851851851852,1.3266666666666667,6.231732776617954,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
RTX 4090,rtx-4090,435,115,312,0.1336111111111111,0.3336111111111111,0.3741666666666667,0.4955555555555555,1.337037037037037,10.006930006930007,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
RTX 3090,rtx-3090,311,91,161,0.014444444444444446,0.13347222222222221,0.14719576719576724,0.17555555555555555,2.0003703703703706,138.4871794871795,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
A100 SXM4,a100-sxm4,157,37,126,0.267037037037037,0.7355555555555556,0.934074074074074,1.134222222222222,1.735925925925926,6.500693481276007,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
H100 SXM,h100-sxm,91,25,66,1.3334074074074074,1.8277777777777777,2.268148148148148,2.934166666666667,4.848888888888889,3.636464640853286,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
A100 PCIE,a100-pcie,82,28,57,0.26694444444444443,0.601111111111111,0.8678703703703704,1.0019444444444443,1.3013333333333332,4.874921956295525,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
RTX A6000,rtx-a6000,61,16,42,0.28740740740740744,0.4005555555555555,0.4022222222222222,0.44537037037037036,0.6688888888888889,2.3273195876288657,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
L40S,l40s,56,16,40,0.40018518518518514,0.46685185185185185,0.5344444444444445,0.8004166666666666,1.074074074074074,2.6839426191577975,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
B200,b200,51,22,47,5.000173611111111,5.407942708333334,5.567708333333333,5.881510416666667,7.752083333333333,1.5503628346237976,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,21,41,0.2740740740740741,0.5407407407407407,0.6110370370370372,0.6437037037037037,0.7881481481481482,2.8756756756756756,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
H200,h200,40,16,36,3.6847587719298245,3.944650036549707,4.080592105263158,4.560086531432749,7.9004385964912265,2.14408570153251,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
L40,l40,13,1,12,0.13362962962962963,0.4543703703703704,0.4551851851851852,0.5738888888888889,0.5777777777777778,4.323725055432373,2026-08-10,2026-08-10 13:16:28.266531+00:00,v2.2.1
