gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,493,101,324,0.1336111111111111,0.36041975308641977,0.5614814814814816,1.0027777777777775,7.15851851851852,53.57726957726959,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
A100 SXM4,a100-sxm4,110,20,91,0.2672222222222222,0.7701560185185186,1.3353703703703703,3.051588888888889,14.479402230231436,54.184873210845296,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
B200,b200,90,26,56,3.5633680555555554,5.913888888888888,9.601041666666667,19.304166666666664,60.088888888888896,16.86294762484775,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
H100 SXM,h100-sxm,81,8,57,1.3344444444444443,2.2807870370370367,4.001111111111111,7.469629629629629,34.684444444444445,25.991673605328895,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
A100 PCIE,a100-pcie,71,27,44,0.13342592592592592,0.7349814814814816,1.2005555555555556,2.057777777777778,4.808888888888888,36.04163775156141,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
H200,h200,66,15,55,3.098118279569893,3.871236559139785,7.291641218637992,14.907296774193547,37.20602150537635,12.009232104121475,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
L40S,l40s,61,15,45,0.40018518518518514,0.600462962962963,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
RTX A6000,rtx-a6000,48,9,32,0.22814814814814816,0.4005401234567901,0.7407407407407408,1.4966666666666668,5.081481481481481,22.27272727272727,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
RTX 6000Ada,rtx-6000ada,43,9,41,0.33388888888888885,0.5935370370370371,1.0044444444444445,2.2173333333333334,4.829629629629629,14.464780920687742,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-07,2026-05-07 12:45:27.111148,v2.0.0
