gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,474,107,281,0.21288888888888888,0.5079048221943712,0.8540740740740741,1.6010185185185184,9.216,43.2901878914405,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
RTX 4090,rtx-4090,425,92,307,0.1336111111111111,0.40103703703703697,0.6669444444444445,1.2473251028806585,15.505777777777777,116.05155925155925,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
RTX 3090,rtx-3090,309,61,157,0.0771111111111111,0.1535925925925926,0.2468518518518518,0.48259259259259263,2.9422222222222225,38.1556195965418,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
A100 SXM4,a100-sxm4,136,30,119,0.4003703703703703,0.9335185185185185,1.4681481481481482,3.0040740740740737,10.349914074074073,25.850849213691028,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
H100 SXM,h100-sxm,87,41,59,1.602222222222222,2.3335648148148147,4.002222222222223,8.008888888888889,37.385481481481484,23.333518261673607,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
A100 PCIE,a100-pcie,84,17,72,0.40018518518518514,0.6296431481481481,1.1617037037037037,2.0990596296296298,8.195247407407406,20.478637667746412,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
B200,b200,66,24,54,3.4383680555555554,4.482378472222223,8.752270299145298,17.51388888888889,47.55555555555556,13.830850795253726,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
L40S,l40s,66,22,45,0.4003703703703703,0.6306018518518518,0.9478703703703704,2.3364814814814814,9.125925925925925,22.793709528214617,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
H200,h200,50,16,42,2.763701388888889,3.684484649122806,7.369517543859649,14.609649122807017,63.20350877192981,22.869152588637654,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,5,44,0.4022222222222222,0.6288888888888888,0.801111111111111,2.2024074074074074,6.429629629629629,15.985267034990791,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
L40,l40,20,4,18,0.36185185185185187,0.5124074074074074,0.7145370370370371,1.2044444444444444,4.622222222222223,12.773797338792221,2026-06-29,2026-06-29 16:30:23.731067+00:00,v2.0.0
