gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,514,134,286,0.2022222222222222,0.4703703703703703,0.7278703703703704,1.3344444444444443,9.653333333333332,47.73626373626374,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
RTX 4090,rtx-4090,434,101,301,0.1336111111111111,0.38937037037037037,0.6672222222222222,1.2306666666666668,7.288888888888889,54.553014553014556,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
RTX 3090,rtx-3090,306,83,151,0.09453703703703706,0.14722222222222223,0.24016243386243386,0.39238683127572016,2.9422222222222225,31.12242899118511,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
A100 SXM4,a100-sxm4,148,39,121,0.33370370370370367,0.9924254012345679,1.4685185185185188,3.0781481481481476,14.464,43.343840177580475,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
H100 SXM,h100-sxm,99,23,60,1.0425555555555557,2.200472222222222,3.737777777777777,6.904666666666667,27.16444444444444,26.055632526910365,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
A100 PCIE,a100-pcie,91,23,76,0.3869444444444444,0.8007407407407406,1.1632174074074075,2.1648792592592594,12.035247407407407,31.103295525245276,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
L40S,l40s,59,15,43,0.4011111111111111,0.5670740740740741,0.934074074074074,2.004814814814815,8.592592592592592,21.42197599261311,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
RTX A6000,rtx-a6000,56,30,23,0.2948148148148148,0.42712962962962964,0.6477083333333333,1.1741666666666668,3.2177777777777776,10.914572864321608,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,54,2,45,0.3483703703703704,0.6668518518518518,0.7880092592592592,1.5682407407407406,6.429629629629629,18.456304486497977,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
H200,h200,46,5,44,2.8976608187134505,4.375342653508772,8.158991228070176,15.966445175438597,63.20350877192981,21.811907164480317,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
B200,b200,41,6,36,4.875260416666666,7.251215277777777,14.50486111111111,25.004166666666666,85.07777777777778,17.450919644605882,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-16,2026-07-16 13:38:42.331327+00:00,v2.2.0
