gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,75,288,0.21288888888888888,0.4022222222222222,0.4544444444444445,0.6321398582490949,1.7355555555555555,8.152400835073069,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
RTX 4090,rtx-4090,468,80,313,0.1201851851851852,0.33364550264550263,0.3738888888888889,0.5178194444444445,2.706984126984127,22.523442659035876,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
RTX 3090,rtx-3090,331,90,159,0.014444444444444446,0.1287222222222222,0.14694444444444446,0.20148148148148146,0.46888888888888886,32.46153846153846,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
A100 SXM4,a100-sxm4,143,17,108,0.13555555555555554,0.7335648148148148,0.9487407407407407,1.0575185185185187,1.667962962962963,12.304644808743172,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
H100 SXM,h100-sxm,85,24,57,1.3355555555555554,1.8377777777777777,2.268148148148148,2.668148148148148,5.542222222222223,4.1497504159733785,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
A100 PCIE,a100-pcie,76,10,54,0.2674074074074074,0.7089351851851853,0.8691666666666666,1.0022222222222221,1.4746666666666668,5.514681440443213,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
B200,b200,57,9,45,4.376302083333333,5.635416666666667,6.002604166666666,6.320833333333333,9.997916666666665,2.284558167212139,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
L40S,l40s,51,13,34,0.40018518518518514,0.46777777777777774,0.6022222222222222,0.8003333333333333,2.6669444444444443,6.6642757982415555,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
RTX A6000,rtx-a6000,51,7,39,0.2814814814814815,0.4011111111111111,0.44027777777777777,0.45607407407407413,0.6688888888888889,2.376315789473684,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,46,9,30,0.38814814814814813,0.5347222222222222,0.6033333333333333,0.6813888888888889,2.7088888888888887,6.979007633587786,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
H200,h200,35,12,31,2.6337719298245617,3.9478252923976602,4.010745614035088,4.763472587719298,5.790017178362573,2.1983745489869553,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-09-01,2026-09-01 14:55:15.671681+00:00,v2.3.2
