gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,500,75,277,0.1622222222222222,0.46701388888888884,0.7339407407407408,1.3931481481481482,10.672592592592592,65.78995433789954,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
RTX 4090,rtx-4090,491,70,324,0.1336111111111111,0.3657530864197531,0.5544444444444444,1.1921055555555555,7.15851851851852,53.57726957726959,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
RTX 3090,rtx-3090,286,42,142,0.05555555555555556,0.13374907407407408,0.20129629629629628,0.375,128.00148148148148,2304.0266666666666,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
A100 SXM4,a100-sxm4,100,17,89,0.2672222222222222,0.8408009259259259,1.520509259259259,2.762777777777778,13.419811209124676,50.21966772645409,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
H100 SXM,h100-sxm,88,3,63,1.333611111111111,2.0005555555555556,3.7004259259259253,7.360407407407408,41.72444444444445,31.286815246823583,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
A100 PCIE,a100-pcie,75,23,41,0.1867592592592593,0.7842592592592592,1.2844444444444445,2.402222222222222,12.287999999999998,65.79593455627167,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
B200,b200,68,16,28,3.5633680555555554,5.000173611111111,7.663194444444443,17.002777777777776,60.088888888888896,16.86294762484775,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
L40S,l40s,64,17,48,0.40018518518518514,0.6009490740740742,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
H200,h200,61,0,54,3.098118279569893,4.2582437275985665,7.226881720430106,14.455913978494621,37.20602150537635,12.009232104121475,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
RTX A6000,rtx-a6000,48,5,34,0.22814814814814816,0.4010185185185185,0.7442592592592593,1.3965740740740742,5.081481481481481,22.27272727272727,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
RTX 6000Ada,rtx-6000ada,42,6,37,0.46455555555555555,0.6183888888888889,1.2005555555555554,2.296111111111111,5.347555555555555,11.511121741210236,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
L40,l40,10,2,8,0.37456790123456796,0.5655555555555556,0.8985185185185186,1.1444444444444444,4.622222222222223,12.340145023071852,2026-05-11,2026-05-11 21:45:28.987316,v2.0.0
