gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,535,159,286,0.16027777777777777,0.4553703703703704,0.6671296296296296,1.266851851851852,9.653333333333332,60.22876949740034,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
RTX 4090,rtx-4090,447,117,313,0.1336111111111111,0.37368518518518523,0.5888888888888889,1.1220370370370372,7.288888888888889,54.553014553014556,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
RTX 3090,rtx-3090,292,83,154,0.04874074074074074,0.14722222222222223,0.22494444444444445,0.44592592592592595,2.9422222222222225,60.364741641337396,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
A100 SXM4,a100-sxm4,133,41,105,0.267037037037037,0.9335185185185185,1.7337962962962967,3.4755555555555557,15.363247407407409,57.5322718446602,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
A100 PCIE,a100-pcie,99,36,67,0.2637777777777778,0.6678148148148148,1.0390000000000001,2.002222222222222,8.330666666666668,31.582139848357205,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
H100 SXM,h100-sxm,85,22,59,1.466984126984127,2.5676388888888892,4.269629629629629,7.777777777777779,24.575999999999997,16.75273750270504,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
RTX A6000,rtx-a6000,70,26,41,0.20027777777777775,0.4044444444444444,0.6969305555555556,1.16875,4.804444444444444,23.98890429958391,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
L40S,l40s,55,22,38,0.40018518518518514,0.5336481481481481,0.934074074074074,1.8996296296296296,8.592592592592592,21.47154095326238,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,22,43,0.23903703703703702,0.6033333333333333,0.8027777777777778,1.4315555555555557,5.878518518518519,24.59250077471336,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
B200,b200,42,14,40,3.93986111111111,6.411783854166666,12.188194444444445,24.691319444444446,62.016666666666666,15.74082560721966,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
H200,h200,37,7,37,2.631853070175439,5.131853070175438,8.422149122807017,15.739766081871347,63.20350877192981,24.014831788355373,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-31,2026-08-01 01:19:41.825319+00:00,v2.2.1
