gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,510,109,328,0.1336111111111111,0.34750000000000003,0.5344444444444444,1.0020810185185185,7.15851851851852,53.57726957726959,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
RTX 5090,rtx-5090,444,88,276,0.1622222222222222,0.42518055555555556,0.6688888888888889,1.2976794444444444,40.00094444444445,246.58116438356168,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
RTX 3090,rtx-3090,294,36,150,0.016696296296296296,0.13385,0.2177777777777778,0.37777777777777777,1.9591111111111112,117.33806566104704,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
A100 SXM4,a100-sxm4,104,19,88,0.2672222222222222,0.7969023148148148,1.334074074074074,2.915637037037037,13.650031540313138,51.08119911135894,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
B200,b200,80,20,44,3.5633680555555554,4.825260416666667,8.063194444444445,15.816319444444442,50.01111111111111,14.034786845310599,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
A100 PCIE,a100-pcie,76,21,50,0.13342592592592592,0.8012268518518518,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
H100 SXM,h100-sxm,75,4,55,1.3335185185185185,2.0005555555555556,4.001111111111111,7.107277777777778,39.69777777777778,29.76919872239967,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
H200,h200,66,17,49,3.098118279569893,3.871236559139785,7.678136200716845,14.907296774193547,37.20602150537635,12.009232104121475,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
L40S,l40s,61,14,48,0.40018518518518514,0.6011111111111112,1.1214814814814815,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
RTX A6000,rtx-a6000,48,10,32,0.22814814814814816,0.40194444444444444,0.7442592592592593,1.3965740740740742,5.081481481481481,22.27272727272727,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
RTX 6000Ada,rtx-6000ada,41,8,36,0.33388888888888885,0.5362962962962963,0.8011111111111111,1.864888888888889,4.829629629629629,14.464780920687742,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
L40,l40,12,3,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-06,2026-05-06 15:45:28.610474,v2.0.0
