gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,429,81,294,0.1336111111111111,0.3872222222222222,0.6422222222222222,1.1851851851851851,11.791111111111112,88.24948024948027,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
RTX 3090,rtx-3090,302,86,158,0.06677777777777778,0.14694444444444446,0.21796296296296297,0.4441666666666667,6.006666666666667,89.95008319467554,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
A100 SXM4,a100-sxm4,146,39,115,0.4003703703703703,0.9335185185185185,1.5142592592592592,3.095185185185185,12.885333333333332,32.18353376503238,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
H100 SXM,h100-sxm,94,12,58,1.453888888888889,2.442409722222222,3.9974537037037035,7.914537037037038,33.61777777777778,23.122659533817348,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
A100 PCIE,a100-pcie,84,33,65,0.2674074074074074,0.7902361111111109,1.305685185185185,2.6396296296296295,12.307555555555554,46.02548476454293,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
RTX A6000,rtx-a6000,67,23,35,0.26694444444444443,0.42074074074074075,0.6411111111111112,0.9309074074074074,3.712592592592593,13.907734998265699,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
L40S,l40s,58,19,38,0.40018518518518514,0.6076388888888888,0.934074074074074,2.0838888888888887,8.592592592592592,21.47154095326238,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,52,10,46,0.46722222222222215,0.6774444444444445,0.8691666666666666,1.942222222222222,6.429629629629629,13.761395164486721,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
H200,h200,47,8,47,2.8976608187134505,4.147119334795322,8.158991228070176,16.135488304093567,63.20350877192981,21.811907164480317,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
B200,b200,42,13,33,4.812673611111111,7.157465277777778,12.500868055555557,25.002777777777776,85.07777777777778,17.67786154900617,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
L40,l40,13,2,11,0.29518518518518516,0.4551851851851852,0.5940740740740741,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-21,2026-07-21 20:07:41.010410+00:00,v2.2.0
