gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,16,107,0.33370370370370367,0.7343981481481481,0.9337037037037036,1.073611111111111,1.6692592592592594,5.00221975582686,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
RTX 3090,rtx-3090,128,37,61,0.014444444444444446,0.12055555555555557,0.13640740740740742,0.14777777777777779,0.2011111111111111,13.923076923076922,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
RTX 4090,rtx-4090,128,15,92,0.1336111111111111,0.3027037037037037,0.34500000000000003,0.40129629629629626,0.6952592592592592,5.203603603603604,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
RTX 5090,rtx-5090,128,33,68,0.30888888888888894,0.33944444444444444,0.40088888888888885,0.4548765432098766,0.642962962962963,2.0815347721822537,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
H100 SXM,h100-sxm,81,3,64,1.466984126984127,2.0005555555555556,2.2693333333333334,3.0096111111111115,7.668888888888889,5.227656351439082,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
A100 PCIE,a100-pcie,78,26,57,0.2674074074074074,0.7212962962962963,0.8683333333333334,1.0022222222222221,1.5075555555555555,5.637673130193905,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
B200,b200,58,9,40,4.626666666666667,5.313541666666667,6.901562500000001,7.751822916666667,10.809027777777779,2.3362451969260327,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
RTX A6000,rtx-a6000,55,13,35,0.26814814814814814,0.39422222222222225,0.4044444444444444,0.44605555555555554,0.6688888888888889,2.494475138121547,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
L40S,l40s,51,14,33,0.40018518518518514,0.467037037037037,0.5348148148148149,0.7354166666666667,0.8022222222222222,2.00462748727441,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
H200,h200,48,6,38,2.96125730994152,3.934393274853802,4.07935855263158,6.090259502923977,9.211896929824562,3.1108059738336222,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
RTX 6000Ada,rtx-6000ada,47,7,37,0.38814814814814813,0.5696666666666667,0.6020740740740741,0.6574074074074074,2.7088888888888887,6.979007633587786,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-19,2026-08-20 01:11:54.886608+00:00,v2.3.1
