gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,141,283,0.05555555555555556,0.4703703703703703,0.7829629629629629,1.354074074074074,53.351111111111116,960.32,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
RTX 4090,rtx-4090,442,110,305,0.1336111111111111,0.3873148148148148,0.6005864197530864,1.1800740740740738,7.288888888888889,54.553014553014556,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
RTX 3090,rtx-3090,297,94,155,0.0771111111111111,0.1487037037037037,0.24444444444444446,0.48444444444444446,2.9422222222222225,38.1556195965418,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
A100 SXM4,a100-sxm4,149,34,118,0.4003703703703703,0.9335185185185185,1.4944444444444445,2.937777777777778,10.311111111111108,25.75393154486586,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
H100 SXM,h100-sxm,98,13,63,1.1888888888888889,2.2838796296296295,3.7894444444444444,7.505000000000001,35.644444444444446,29.981308411214954,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
A100 PCIE,a100-pcie,85,14,66,0.2674074074074074,0.6678518518518518,1.267037037037037,2.5348148148148146,12.301914074074073,46.004387811634345,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
RTX A6000,rtx-a6000,65,23,35,0.2948148148148148,0.41444444444444445,0.6411111111111112,1.1633333333333333,3.381925925925926,11.471356783919598,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
L40S,l40s,58,17,43,0.40018518518518514,0.6005555555555555,0.8956296296296296,1.6025,8.592592592592592,21.47154095326238,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,57,7,44,0.4272222222222222,0.6711111111111111,1.0688888888888888,1.7155555555555557,6.429629629629629,15.049848287819676,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
H200,h200,47,3,47,2.8976608187134505,4.210800438596491,8.264254385964911,16.055555555555557,63.20350877192981,21.811907164480317,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
B200,b200,37,4,34,4.812673611111111,7.126215277777778,11.250694444444445,15.501041666666667,85.07777777777778,17.67786154900617,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
L40,l40,14,4,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-20,2026-07-20 14:59:29.313252+00:00,v2.2.0
