gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,493,167,319,0.1336111111111111,0.33555555555555555,0.5344444444444444,1.001486111111111,8.039111111111112,60.167983367983375,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
RTX 5090,rtx-5090,449,128,278,0.1622222222222222,0.4005555555555555,0.6662222222222223,1.2318518518518515,9.641481481481481,59.433789954337904,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
RTX 3090,rtx-3090,273,86,143,0.05555555555555556,0.1338888888888889,0.2011111111111111,0.3552592592592593,2.9362962962962964,52.85333333333333,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
A100 SXM4,a100-sxm4,102,14,89,0.2672222222222222,0.9347222222222221,1.6475925925925925,3.202592592592592,14.454168363862308,54.09044294168848,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
B200,b200,83,29,47,3.562760416666667,5.619574652777777,8.000694444444445,15.87847222222222,50.01111111111111,14.037180517993324,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
H100 SXM,h100-sxm,76,3,55,1.3335185185185185,2.0002546296296297,3.4982638888888893,6.382222222222222,31.804444444444446,23.85002083044022,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
A100 PCIE,a100-pcie,73,30,40,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.402222222222222,9.013333333333334,67.5530881332408,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
L40S,l40s,61,12,44,0.40018518518518514,0.6274074074074073,1.1222222222222222,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
RTX A6000,rtx-a6000,49,6,41,0.21481481481481482,0.4022222222222222,0.7407407407407408,1.3233333333333335,5.081481481481481,23.6551724137931,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
H200,h200,45,0,45,3.2259856630824375,3.7425627240143373,6.45268817204301,13.452843010752689,30.463082437275983,9.443030942725402,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
RTX 6000Ada,rtx-6000ada,37,4,36,0.33388888888888885,0.5337777777777778,0.6968333333333334,1.8044444444444445,4.829629629629629,14.464780920687742,2026-05-03,2026-05-04 00:45:23.006210,v2.0.0
