gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,476,119,289,0.13555555555555554,0.507199074074074,0.7627777777777778,1.4802777777777778,7.52,55.47540983606558,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
RTX 4090,rtx-4090,454,106,306,0.13342592592592592,0.40030555555555547,0.6156296296296297,1.1790277777777778,30.000833333333336,224.85010409437893,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
RTX 3090,rtx-3090,284,79,153,0.014666666666666668,0.15135185185185185,0.24034391534391536,0.4411666666666667,2.9422222222222225,200.6060606060606,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,27,117,0.4003703703703703,0.9335185185185185,1.534074074074074,3.1037037037037036,10.257777777777777,25.62072155411656,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
A100 PCIE,a100-pcie,86,23,72,0.40018518518518514,0.8007407407407406,1.2617753703703702,2.6003703703703707,10.111999999999998,25.268301712170288,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
H100 SXM,h100-sxm,85,22,60,1.466984126984127,2.2006666666666663,4.001111111111111,8.014222222222221,25.617777777777775,17.462886821034406,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
RTX A6000,rtx-a6000,54,23,25,0.267037037037037,0.4012037037037036,0.6544907407407408,1.1069444444444445,2.9570370370370376,11.07350901525659,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
H200,h200,49,7,45,2.8976608187134505,4.276864035087719,8.158991228070176,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,45,17,40,0.44437037037037036,0.6422222222222222,0.8009876543209876,1.6044444444444443,6.429629629629629,14.469078179696615,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
B200,b200,38,4,35,4.051388888888889,4.976215277777778,9.89236111111111,15.433506944444442,47.077777777777776,11.620157696263284,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-03,2026-07-03 14:59:03.796782+00:00,v2.0.0
