gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,489,92,285,0.21288888888888888,0.5177777777777777,0.8540740740740741,1.7096296296296298,10.613333333333333,49.85386221294363,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
RTX 4090,rtx-4090,448,78,315,0.1336111111111111,0.40074074074074073,0.6677777777777777,1.2844907407407407,6.488888888888889,48.56548856548857,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
RTX 3090,rtx-3090,304,79,155,0.0937037037037037,0.15380092592592595,0.2468518518518518,0.47111111111111115,2.462222222222222,26.27667984189723,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,34,121,0.1335185185185185,1.0155797222222223,1.5660790296296296,3.1377777777777776,10.524444444444443,78.82385575589458,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
H100 SXM,h100-sxm,93,36,61,1.466984126984127,2.3335185185185185,4.002222222222223,8.004444444444445,20.817777777777778,14.19086777753733,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
A100 PCIE,a100-pcie,84,33,72,0.40027777777777773,0.6758158333333334,1.2554074074074073,2.4474444444444443,8.365914074074075,20.90027110802684,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
L40S,l40s,68,15,49,0.4003703703703703,0.637361111111111,1.1009259259259259,2.405925925925926,9.659259259259258,24.125809435707676,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
B200,b200,62,24,48,3.4383680555555554,4.9072265625,9.004166666666666,17.48306623931624,47.55555555555556,13.830850795253726,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
RTX A6000,rtx-a6000,58,21,36,0.2948148148148148,0.40039351851851845,0.7044444444444444,1.2533333333333334,3.2177777777777776,10.914572864321608,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
H200,h200,51,15,47,2.644919590643275,3.8821271929824563,7.369517543859649,14.468421052631577,30.017543859649127,11.34913286809922,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,48,10,41,0.3488888888888889,0.5805694444444445,0.7682716049382716,2.036944444444445,5.884562962962963,16.866581740976645,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
L40,l40,19,8,17,0.36185185185185187,0.5407407407407407,0.7274074074074075,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-26,2026-06-26 20:25:30.014778+00:00,v2.0.0
