gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,546,158,296,0.05555555555555556,0.4703703703703703,0.7335185185185186,1.3382407407407406,53.351111111111116,960.32,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
RTX 4090,rtx-4090,445,95,305,0.1088888888888889,0.3830814814814815,0.5885185185185186,1.1807407407407406,7.288888888888889,66.93877551020408,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
RTX 3090,rtx-3090,304,110,150,0.06962962962962962,0.1466805555555556,0.21860185185185188,0.4030555555555555,2.9422222222222225,42.25531914893618,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
A100 SXM4,a100-sxm4,132,25,102,0.4003703703703703,0.9441574074074074,1.7346759259259261,3.4755555555555557,13.653333333333332,34.10175763182239,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
H100 SXM,h100-sxm,92,24,55,1.4536111111111112,2.316972222222222,3.522222222222222,7.129814814814815,37.385481481481484,25.71903942926301,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
A100 PCIE,a100-pcie,84,20,64,0.2674074074074074,0.7669618518518518,1.1016087037037037,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
RTX A6000,rtx-a6000,62,23,34,0.267037037037037,0.4011111111111111,0.6212500000000001,0.8911111111111112,3.2177777777777776,12.0499306518724,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
L40S,l40s,58,13,42,0.40018518518518514,0.5504722222222223,0.934074074074074,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,7,41,0.3377037037037037,0.6670833333333334,0.7940586419753086,1.5685185185185184,6.429629629629629,19.039262996271113,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
H200,h200,47,5,47,2.8976608187134505,4.243832236842104,8.1679634502924,16.340274853801173,63.20350877192981,21.811907164480317,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
B200,b200,41,9,29,4.812673611111111,6.875260416666666,11.250694444444445,16.85486111111111,85.07777777777778,17.67786154900617,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
L40,l40,13,6,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-22,2026-07-23 04:04:59.731415+00:00,v2.2.1
