gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,534,156,282,0.11555555555555556,0.46888888888888886,0.6942592592592592,1.2992592592592593,7.012962962962963,60.689102564102555,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
RTX 4090,rtx-4090,457,131,303,0.1336111111111111,0.3911111111111111,0.5885185185185186,1.178074074074074,7.288888888888889,54.553014553014556,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
RTX 3090,rtx-3090,301,73,152,0.0771111111111111,0.1474074074074074,0.24074074074074076,0.44592592592592595,2.9422222222222225,38.1556195965418,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
A100 SXM4,a100-sxm4,150,48,119,0.4003703703703703,0.9335185185185185,1.5416666666666665,2.9374074074074072,13.152000000000001,32.849583718778916,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
H100 SXM,h100-sxm,97,18,63,1.3092222222222223,2.200185185185185,3.468888888888889,6.942222222222222,26.897777777777776,20.54485275396758,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
A100 PCIE,a100-pcie,89,34,65,0.2674074074074074,0.6412962962962964,1.0795362962962964,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
RTX A6000,rtx-a6000,67,32,35,0.2948148148148148,0.41444444444444445,0.6543055555555556,1.2733333333333334,3.3777777777777778,11.457286432160805,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
L40S,l40s,53,19,38,0.40018518518518514,0.6003703703703703,0.934074074074074,2.136296296296296,8.592592592592592,21.47154095326238,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
H200,h200,52,4,47,2.8976608187134505,4.260348135964912,8.553728070175438,16.451754385964914,63.20350877192981,21.811907164480317,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,52,15,45,0.4272222222222222,0.6779722222222222,0.9389722222222222,2.036944444444445,6.429629629629629,15.049848287819676,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
B200,b200,41,10,32,4.875260416666666,7.251215277777777,14.50486111111111,25.004166666666666,85.07777777777778,17.450919644605882,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
L40,l40,14,2,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-18,2026-07-19 04:11:53.299237+00:00,v2.2.0
