gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,168,290,0.21288888888888888,0.49350925925925915,0.7952777777777778,1.4145685185185184,14.404444444444445,67.66179540709813,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
RTX 4090,rtx-4090,445,120,310,0.1336111111111111,0.39788888888888885,0.607638888888889,1.1715555555555557,7.029629629629629,52.612612612612615,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
RTX 3090,rtx-3090,297,80,148,0.054814814814814816,0.14846913580246915,0.24083333333333334,0.4635555555555556,2.9422222222222225,53.67567567567568,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,30,123,0.33370370370370367,0.9441574074074074,1.4674074074074075,2.9362962962962964,13.002666666666666,38.964705882352945,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
A100 PCIE,a100-pcie,91,24,76,0.40018518518518514,0.7673124074074074,1.2822222222222222,2.470074074074074,10.463999999999999,26.147894493290142,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
H100 SXM,h100-sxm,91,24,64,0.6677777777777777,2.200185185185185,3.529884074074074,6.435555555555554,37.385481481481484,55.98491403216862,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
L40S,l40s,58,17,42,0.4003703703703703,0.6003703703703703,0.934074074074074,2.0438888888888886,9.659259259259258,24.125809435707676,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
RTX A6000,rtx-a6000,56,29,24,0.267037037037037,0.41444444444444445,0.6409722222222223,0.9941666666666666,3.2177777777777776,12.0499306518724,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
H200,h200,55,5,48,1.3163377192982457,4.276726973684211,8.158991228070176,16.05625,63.20350877192981,48.01466055810078,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,52,8,41,0.2688888888888889,0.6702777777777778,0.8531203703703704,1.759962962962963,8.02962962962963,29.862258953168045,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
B200,b200,46,11,37,4.812673611111111,8.126215277777778,14.254861111111111,21.878124999999997,65.07777777777778,13.522167309981603,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-12,2026-07-12 19:53:35.742392+00:00,v2.0.0
