gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,518,153,291,0.05555555555555556,0.4674074074074074,0.7949212962962964,1.4075000000000002,53.351111111111116,960.32,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
RTX 4090,rtx-4090,434,92,304,0.1336111111111111,0.3935339506172839,0.6127083333333334,1.2138425925925929,7.288888888888889,54.553014553014556,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
RTX 3090,rtx-3090,306,105,149,0.05388888888888889,0.14753086419753086,0.2412962962962963,0.4867407407407408,2.9422222222222225,54.5979381443299,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
A100 SXM4,a100-sxm4,143,33,108,0.4003703703703703,0.9406111111111111,1.7355555555555555,3.4755555555555557,12.899247407407406,32.21828677150786,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
H100 SXM,h100-sxm,87,19,55,1.4536111111111112,2.3335185185185185,3.575555555555556,7.688518518518519,29.88444444444444,20.558761704567168,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
A100 PCIE,a100-pcie,86,29,62,0.2674074074074074,0.8073148148148148,1.1169420370370369,2.136207777777778,12.287999999999998,45.95235457063711,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
RTX A6000,rtx-a6000,65,24,37,0.267037037037037,0.42703703703703705,0.6688888888888889,1.1633333333333333,3.712592592592593,13.902912621359226,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
L40S,l40s,58,17,42,0.40018518518518514,0.5504259259259259,0.8956296296296296,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,8,43,0.37503703703703706,0.6699999999999999,0.8004629629629629,1.6064814814814814,6.429629629629629,17.143985779182298,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
H200,h200,45,4,45,2.8976608187134505,4.210800438596491,8.158991228070176,16.340274853801173,34.23508771929824,11.814732593340059,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
B200,b200,38,7,30,4.812673611111111,7.144726562500001,11.875694444444445,24.06579861111111,85.07777777777778,17.67786154900617,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
L40,l40,13,5,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-22,2026-07-22 14:41:57.714331+00:00,v2.2.1
