gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,120,273,0.21288888888888888,0.4005555555555555,0.46646296296296297,0.6014814814814815,1.3225925925925928,6.2125956854558115,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
RTX 4090,rtx-4090,473,96,309,0.1201851851851852,0.3336296296296296,0.3738888888888889,0.5207407407407407,1.337037037037037,11.124807395993836,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
RTX 3090,rtx-3090,328,96,154,0.014444444444444446,0.13334722222222223,0.14777777777777779,0.21425925925925926,0.46888888888888886,32.46153846153846,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
A100 SXM4,a100-sxm4,146,19,118,0.33370370370370367,0.7339351851851852,0.9483950617283949,1.0722222222222222,1.667962962962963,4.998335183129857,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
H100 SXM,h100-sxm,84,10,57,1.3355555555555554,1.7743055555555558,2.1814444444444443,2.834305555555556,5.228888888888889,3.91514143094842,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
A100 PCIE,a100-pcie,82,16,56,0.2674074074074074,0.6595185185185185,0.8691666666666666,1.0022222222222221,1.4742222222222223,5.513019390581717,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
RTX A6000,rtx-a6000,58,7,43,0.2814814814814815,0.40060185185185176,0.4037037037037037,0.45224074074074083,0.5222222222222223,1.855263157894737,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,55,14,36,0.38814814814814813,0.5562222222222222,0.6044444444444445,0.6879166666666667,2.7088888888888887,6.979007633587786,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
L40S,l40s,49,10,28,0.40018518518518514,0.467037037037037,0.5348148148148149,0.8001851851851851,0.8022222222222222,2.00462748727441,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
B200,b200,45,5,40,4.369791666666666,5.313541666666667,5.8753472222222225,7.127604166666667,10.410416666666666,2.3823599523241956,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
H200,h200,39,7,35,3.2916666666666665,3.915113304093567,4.002923976608187,4.211348684210526,7.9004385964912265,2.400133244503664,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-27,2026-08-27 16:43:54.030400+00:00,v2.3.2
