gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,488,111,285,0.21288888888888888,0.49901800411522634,0.8029629629629629,1.5548148148148149,8.565333333333333,40.23382045929019,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
RTX 4090,rtx-4090,440,97,320,0.1336111111111111,0.40109259259259256,0.678962962962963,1.3364814814814814,15.505777777777777,116.05155925155925,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
RTX 3090,rtx-3090,306,82,153,0.0771111111111111,0.15494444444444447,0.24583333333333332,0.48500000000000004,2.9422222222222225,38.1556195965418,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
A100 SXM4,a100-sxm4,136,39,119,0.1335185185185185,1.0055056481481481,1.5812487407407403,3.4703703703703703,10.349914074074073,77.51669348127601,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
H100 SXM,h100-sxm,85,39,58,1.602222222222222,2.266944444444444,4.002222222222223,8.004444444444445,19.21185185185185,11.990753582986594,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
A100 PCIE,a100-pcie,78,16,66,0.40018518518518514,0.7096666666666667,1.1014814814814815,2.0222077777777776,8.141914074074073,20.345366034243405,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
B200,b200,68,24,52,3.4383680555555554,5.000716145833334,9.129166666666666,17.76527777777778,47.55555555555556,13.830850795253726,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
L40S,l40s,65,19,46,0.4003703703703703,0.6272222222222221,0.9616666666666667,2.4037037037037035,9.125925925925925,22.793709528214617,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
RTX A6000,rtx-a6000,60,21,38,0.267037037037037,0.40101851851851844,0.6909259259259259,1.2836111111111113,3.2177777777777776,12.0499306518724,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
H200,h200,49,25,45,2.763701388888889,3.684484649122806,7.369517543859649,14.741228070175438,63.20350877192981,22.869152588637654,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,7,40,0.3488888888888889,0.6288888888888888,0.8448055555555556,2.036944444444445,5.884562962962963,16.866581740976645,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
L40,l40,19,7,17,0.36185185185185187,0.49129629629629634,0.7274074074074075,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-28,2026-06-28 20:00:24.982439+00:00,v2.0.0
