gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,531,146,284,0.20074074074074072,0.46759259259259256,0.720138888888889,1.3348148148148147,10.684444444444443,53.22509225092251,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
RTX 4090,rtx-4090,453,83,303,0.1336111111111111,0.3835185185185186,0.6299259259259259,1.2473251028806585,7.8962962962962955,59.0990990990991,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
RTX 3090,rtx-3090,310,78,155,0.0771111111111111,0.14722222222222223,0.22968518518518521,0.42315972222222226,2.9422222222222225,38.1556195965418,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
A100 SXM4,a100-sxm4,140,34,108,0.4003703703703703,0.9441574074074074,1.7005134888888893,3.6260742074074073,15.125333333333332,37.77835337650324,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
H100 SXM,h100-sxm,89,10,64,1.334074074074074,2.3335185185185185,3.735555555555555,6.694222222222221,38.41777777777778,28.79733481399223,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
A100 PCIE,a100-pcie,87,27,64,0.2637777777777778,0.668425925925926,1.0896666666666666,2.091111111111111,7.443555555555554,28.219039595619204,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
RTX A6000,rtx-a6000,61,11,41,0.267037037037037,0.4140740740740741,0.6411111111111112,0.9240370370370371,3.712592592592593,13.902912621359226,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
L40S,l40s,55,17,41,0.40018518518518514,0.6205555555555555,0.934074074074074,2.1366666666666667,8.592592592592592,21.47154095326238,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,6,45,0.44055555555555553,0.6688888888888889,0.991111111111111,2.5674074074074076,5.878518518518519,13.34342160571669,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
H200,h200,41,3,41,3.934393274853802,5.790021929824562,8.422149122807017,15.739766081871347,63.20350877192981,16.06435970086859,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
B200,b200,40,8,40,4.812673611111111,6.443815104166666,12.188368055555557,23.752777777777776,88.27777777777779,18.3427726272501,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-27,2026-07-27 19:15:56.836473+00:00,v2.2.1
