gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,491,150,282,0.21288888888888888,0.5056481481481481,0.9008333333333333,1.6689074074074073,10.613333333333333,49.85386221294363,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
RTX 4090,rtx-4090,460,104,317,0.1336111111111111,0.40074074074074073,0.6683564814814814,1.3362962962962963,6.168888888888889,46.17047817047818,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
RTX 3090,rtx-3090,310,99,153,0.08027777777777778,0.16013194444444445,0.24462962962962964,0.49277777777777776,2.6222222222222227,32.6643598615917,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
A100 SXM4,a100-sxm4,157,36,129,0.4003703703703703,1.0240824105815638,1.6059259259259258,3.4696296296296296,11.427247407407409,28.541691026827017,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
H100 SXM,h100-sxm,96,39,65,1.5355555555555553,2.3343333333333334,4.002222222222223,8.004444444444445,20.071111111111108,13.070911722141823,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
A100 PCIE,a100-pcie,89,28,66,0.4401851851851852,0.7748148148148148,1.2044444444444444,2.2946666666666666,8.906666666666666,20.23390828775768,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
L40S,l40s,69,21,51,0.4003703703703703,0.6672222222222222,1.134259259259259,2.4037037037037035,9.659259259259258,24.125809435707676,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
B200,b200,66,40,52,3.376388888888889,4.500954861111111,8.663555021367522,17.511485042735046,47.55555555555556,14.084738790621143,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
RTX A6000,rtx-a6000,61,16,39,0.306,0.40148148148148144,0.7377777777777779,1.2433333333333334,3.2177777777777776,10.515613652868554,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
H200,h200,52,26,47,1.3172514619883042,3.684484649122806,7.435124269005849,14.741228070175438,63.20350877192981,47.98135405105437,2026-06-20,2026-06-20 14:58:34.695501+00:00,v2.0.0
