gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,509,116,325,0.1336111111111111,0.34988888888888886,0.5344444444444444,1.002074074074074,7.253333333333334,54.2869022869023,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
RTX 3090,rtx-3090,284,35,149,0.016696296296296296,0.1338888888888889,0.2177777777777778,0.35,1.9591111111111112,117.33806566104704,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
A100 SXM4,a100-sxm4,103,15,87,0.2672222222222222,0.9010185185185184,1.6044444444444443,3.296296296296296,13.79447736934633,51.621744833312675,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
B200,b200,80,23,46,3.5633680555555554,4.825260416666667,7.938368055555555,15.754166666666663,50.01111111111111,14.034786845310599,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
H100 SXM,h100-sxm,79,6,55,1.3335185185185185,2.067037037037037,4.001111111111111,6.999722222222223,39.69777777777778,29.76919872239967,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
A100 PCIE,a100-pcie,73,24,47,0.13342592592592592,0.8004629629629629,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
L40S,l40s,61,14,46,0.40018518518518514,0.6938888888888889,1.1214814814814815,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
H200,h200,58,17,45,3.098118279569893,3.871236559139785,6.846659139784946,13.44948888888889,37.20602150537635,12.009232104121475,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,35,0.33388888888888885,0.5355555555555556,1.0044444444444445,1.8696296296296295,4.7075555555555555,14.099168053244593,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
L40,l40,12,4,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-06,2026-05-06 12:45:27.826044,v2.0.0
