gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,36,105,0.33370370370370367,0.7347222222222223,0.934074074074074,1.0914027777777777,1.7346296296296297,5.198113207547171,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
RTX 3090,rtx-3090,128,33,62,0.014444444444444446,0.10916666666666666,0.13416666666666666,0.1487037037037037,0.2011111111111111,13.923076923076922,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
RTX 4090,rtx-4090,128,24,89,0.1336111111111111,0.29425,0.33555555555555555,0.40129629629629626,0.6952592592592592,5.203603603603604,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
RTX 5090,rtx-5090,128,36,69,0.2688888888888889,0.337037037037037,0.40027777777777773,0.4552777777777778,0.6696296296296296,2.490358126721763,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
H100 SXM,h100-sxm,86,15,66,1.466984126984127,1.734722222222222,2.2341851851851846,3.028658740740741,7.434444444444444,5.06784245834235,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
A100 PCIE,a100-pcie,73,26,52,0.2674074074074074,0.6678518518518518,0.801111111111111,1.001111111111111,1.5685555555555555,5.8657894736842096,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
L40S,l40s,52,17,35,0.40018518518518514,0.467037037037037,0.5351851851851852,0.8002083333333332,2.442222222222222,6.102730217491902,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
B200,b200,48,18,41,4.127083333333332,5.313541666666667,5.877690972222222,6.876627604166667,9.309027777777779,2.255594817432274,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,41,8,34,0.38814814814814813,0.5355555555555556,0.6002592592592593,0.6272222222222221,0.7881481481481482,2.030534351145038,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
H200,h200,31,5,26,2.9608918128654964,3.750365497076023,3.9482821637426895,4.658529605263158,7.9004385964912265,2.668263177385508,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-16,2026-08-16 13:05:09.914373+00:00,v2.2.1
