gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,26,106,0.2688888888888889,0.7343981481481481,0.9337037037037036,1.073611111111111,1.6692592592592594,6.207988980716254,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
RTX 3090,rtx-3090,128,36,58,0.014444444444444446,0.11611111111111112,0.13477777777777777,0.14777777777777779,0.21407407407407408,14.82051282051282,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
RTX 4090,rtx-4090,128,23,87,0.1336111111111111,0.295462962962963,0.34844444444444445,0.4017074074074074,0.8074074074074074,6.042966042966043,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
RTX 5090,rtx-5090,128,31,76,0.2688888888888889,0.3614814814814815,0.40555555555555556,0.4555555555555556,0.6703703703703703,2.493112947658402,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
H100 SXM,h100-sxm,78,13,61,1.466984126984127,1.8689814814814811,2.303055555555556,3.1207291666666666,7.455555555555557,5.082233282839213,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
A100 PCIE,a100-pcie,71,18,53,0.2674074074074074,0.669037037037037,0.87,1.1156666666666668,1.508,5.639335180055402,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
RTX A6000,rtx-a6000,58,10,36,0.28740740740740744,0.4008333333333334,0.4212592592592593,0.4640277777777777,1.2005555555555556,4.177190721649485,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
B200,b200,55,4,41,4.626666666666667,5.314583333333333,7.252430555555555,8.439453125,11.250520833333333,2.431668768011527,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
L40S,l40s,52,14,32,0.40018518518518514,0.46731481481481474,0.5351851851851852,0.7528240740740741,0.8022222222222222,2.00462748727441,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
H200,h200,48,11,39,2.96125730994152,3.9214638157894743,4.080592105263158,6.908123172514619,9.211896929824562,3.1108059738336222,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
RTX 6000Ada,rtx-6000ada,47,8,37,0.38814814814814813,0.5562222222222222,0.601111111111111,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-20,2026-08-20 19:05:56.010581+00:00,v2.3.1
