gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,514,157,287,0.16027777777777777,0.466875,0.6677777777777777,1.3042037037037038,10.174814814814814,63.48238012709417,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
RTX 4090,rtx-4090,426,92,296,0.1336111111111111,0.37450000000000006,0.5649259259259258,1.1318148148148148,7.8962962962962955,59.0990990990991,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
RTX 3090,rtx-3090,306,83,151,0.0687037037037037,0.14888888888888888,0.24405555555555558,0.4872592592592593,2.9422222222222225,42.82479784366578,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
A100 SXM4,a100-sxm4,146,39,108,0.267037037037037,0.9678425925925926,1.724308568888889,3.6296296296296293,15.555247407407407,58.25127323162275,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
A100 PCIE,a100-pcie,95,29,65,0.2637777777777778,0.6677777777777777,1.0896666666666666,2.002222222222222,8.735999999999999,33.11878685762426,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
H100 SXM,h100-sxm,86,6,64,1.334074074074074,2.2334444444444443,3.547888888888889,6.942222222222222,41.72444444444445,31.27595780122155,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
RTX A6000,rtx-a6000,67,17,38,0.26694444444444443,0.4011111111111111,0.6237037037037038,0.8919753086419754,3.2177777777777776,12.05411030176899,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
L40S,l40s,56,13,41,0.40018518518518514,0.5938611111111112,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,10,42,0.3883703703703703,0.6402777777777778,0.991111111111111,2.3413333333333335,5.878518518518519,15.136372305931722,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
B200,b200,46,12,41,4.812673611111111,6.304166666666666,11.840451388888889,23.752777777777776,62.016666666666666,12.886115219508675,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
H200,h200,43,2,39,3.684484649122806,5.672121710526316,8.422149122807017,15.766045321637426,63.20350877192981,17.15396175879771,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
L40,l40,12,3,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-29,2026-07-29 13:21:26.840124+00:00,v2.2.1
