gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,519,166,283,0.21288888888888888,0.47,0.7336111111111112,1.3788888888888888,10.174814814814814,47.79401530967293,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
RTX 4090,rtx-4090,449,133,301,0.1336111111111111,0.38472222222222224,0.6009259259259259,1.1807407407407406,7.288888888888889,54.553014553014556,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
RTX 3090,rtx-3090,312,105,156,0.062444444444444434,0.14884259259259258,0.24144444444444443,0.4330555555555556,2.9422222222222225,47.11743772241994,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
A100 SXM4,a100-sxm4,138,35,106,0.4003703703703703,1.041236111111111,1.800601851851852,3.6693518518518515,15.67258074074074,39.14520629047179,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
A100 PCIE,a100-pcie,93,31,71,0.2674074074074074,0.6677777777777777,1.0512174074074074,2.002222222222222,8.44058074074074,31.564498614958445,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
H100 SXM,h100-sxm,86,15,62,1.466984126984127,2.267111111111111,3.7361111111111107,7.377555555555555,35.324444444444445,24.0796364423285,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
RTX A6000,rtx-a6000,64,20,42,0.267037037037037,0.41435185185185186,0.6615972222222222,0.9177777777777778,3.712592592592593,13.902912621359226,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
L40S,l40s,58,22,41,0.40018518518518514,0.60375,0.934074074074074,1.913148148148148,8.592592592592592,21.47154095326238,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,18,42,0.2688888888888889,0.6694444444444445,0.7648518518518519,2.048888888888889,5.896296296296296,21.92837465564738,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
H200,h200,44,5,44,3.8159722222222214,4.704427083333333,8.158991228070176,16.451754385964914,63.20350877192981,16.562884919304633,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
B200,b200,40,11,40,4.875260416666666,6.247395833333333,11.840451388888889,23.541319444444444,55.016666666666666,11.284867261364244,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
L40,l40,14,1,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-26,2026-07-26 19:15:27.703201+00:00,v2.2.1
