gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,507,109,328,0.1336111111111111,0.35241666666666666,0.5207407407407407,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
RTX 5090,rtx-5090,448,92,269,0.18674074074074076,0.40277777777777773,0.6669444444444445,1.281111111111111,80.00377777777778,428.42165807219357,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
RTX 3090,rtx-3090,291,34,153,0.016696296296296296,0.13466666666666666,0.2177777777777778,0.35318518518518516,1.9591111111111112,117.33806566104704,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
A100 SXM4,a100-sxm4,107,15,90,0.2672222222222222,0.9605555555555556,1.432263374485597,2.747777777777778,13.948939361474741,52.19977307828386,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
B200,b200,80,20,47,3.5633680555555554,5.000173611111111,8.813368055555555,16.566666666666663,50.01111111111111,14.034786845310599,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
H100 SXM,h100-sxm,76,5,53,1.3335185185185185,2.1002777777777775,4.000925925925927,7.549444444444443,34.684444444444445,26.009720872101095,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
A100 PCIE,a100-pcie,74,22,44,0.13342592592592592,0.7718703703703702,1.2425000000000002,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
H200,h200,62,14,49,3.098118279569893,3.871236559139785,6.968817204301075,13.818049462365591,37.20602150537635,12.009232104121475,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
L40S,l40s,61,12,48,0.40018518518518514,0.6274074074074073,1.1214814814814815,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
RTX A6000,rtx-a6000,50,6,34,0.22814814814814816,0.40050925925925923,0.7442592592592593,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
RTX 6000Ada,rtx-6000ada,43,8,38,0.33388888888888885,0.5935370370370371,1.041111111111111,1.98,4.829629629629629,14.464780920687742,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
L40,l40,12,3,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-06,2026-05-06 18:45:25.548762,v2.0.0
