gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,520,136,287,0.2022222222222222,0.4703703703703703,0.7458333333333333,1.3366666666666664,10.613333333333333,52.48351648351649,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
RTX 4090,rtx-4090,460,110,308,0.1336111111111111,0.3999305555555555,0.6422222222222222,1.219138888888889,7.288888888888889,54.553014553014556,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
RTX 3090,rtx-3090,298,81,151,0.0771111111111111,0.1476851851851852,0.2404012345679013,0.4042592592592592,2.9422222222222225,38.1556195965418,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
A100 SXM4,a100-sxm4,152,47,121,0.4003703703703703,0.9924254012345679,1.5416666666666665,2.9707407407407405,10.257777777777777,25.62072155411656,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
A100 PCIE,a100-pcie,100,33,74,0.3869444444444444,0.8007407407407406,1.2448148148148148,2.046884074074074,12.287999999999998,31.756496769562094,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
H100 SXM,h100-sxm,99,33,60,1.3092222222222223,2.2338055555555556,3.760555555555555,7.329111111111112,27.69777777777778,21.155902571501315,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
RTX A6000,rtx-a6000,59,31,27,0.267037037037037,0.41736111111111107,0.6543055555555556,1.185,3.3777777777777778,12.649098474341194,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
L40S,l40s,55,13,36,0.40018518518518514,0.6137962962962962,0.934074074074074,1.7648148148148148,8.592592592592592,21.47154095326238,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,54,7,45,0.2763703703703703,0.6670833333333334,0.8004537037037036,1.5902777777777777,6.429629629629629,23.26454033771107,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
H200,h200,51,7,47,2.501754385964912,4.210800438596491,8.158991228070176,16.05625,63.20350877192981,25.263674614305746,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
B200,b200,47,6,36,4.812673611111111,7.188715277777778,13.751041666666667,23.75347222222222,85.07777777777778,17.67786154900617,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-17,2026-07-17 19:47:00.713391+00:00,v2.2.0
