gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,480,151,284,0.21288888888888888,0.5335185185185185,0.9334074074074075,1.8702222222222225,10.613333333333333,49.85386221294363,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
RTX 4090,rtx-4090,456,101,311,0.1336111111111111,0.40074074074074073,0.6683333333333332,1.2455555555555557,6.682962962962962,50.01801801801801,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
RTX 3090,rtx-3090,308,102,151,0.08027777777777778,0.16074074074074074,0.24699999999999997,0.44812962962962966,2.6222222222222227,32.6643598615917,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,27,132,0.4003703703703703,1.0439212962962963,1.6027777777777776,3.211851851851851,12.554666666666666,31.357631822386683,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
H100 SXM,h100-sxm,97,41,66,1.5355555555555553,2.3335185185185185,4.002222222222223,7.200296296296297,20.017777777777777,13.03617945007236,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
A100 PCIE,a100-pcie,86,28,67,0.4401851851851852,0.614537037037037,1.1600555555555556,2.170096666666667,9.610666666666667,21.833235170382835,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
L40S,l40s,68,19,50,0.4003703703703703,0.6603240740740741,1.1009259259259259,2.403148148148148,9.659259259259258,24.125809435707676,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
B200,b200,67,28,53,3.4383680555555554,4.744965277777778,8.753472222222221,18.741666666666667,47.55555555555556,13.830850795253726,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
RTX A6000,rtx-a6000,63,23,36,0.306,0.41407407407407404,0.7407407407407408,1.2033333333333334,3.2177777777777776,10.515613652868554,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
H200,h200,50,22,42,1.3172514619883042,3.7636147660818717,7.369517543859649,14.741228070175438,34.23508771929824,25.98978912319644,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,11,39,0.37688888888888894,0.6109722222222222,0.8682870370370372,2.1471296296296294,6.998518518518519,18.569182389937104,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
L40,l40,18,2,16,0.36185185185185187,0.5374074074074073,0.7150925925925926,1.1357407407407407,4.622222222222223,12.773797338792221,2026-06-19,2026-06-19 20:23:24.018721+00:00,v2.0.0
