gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,102,289,0.21288888888888888,0.4011111111111111,0.46712962962962956,0.6178611111111111,1.7355555555555555,8.152400835073069,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
RTX 4090,rtx-4090,466,100,313,0.12037037037037038,0.33374537037037033,0.37387777777777775,0.5022476851851849,2.7211111111111115,22.60615384615385,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
RTX 3090,rtx-3090,316,89,148,0.014444444444444446,0.12777777777777777,0.14222222222222222,0.20083333333333334,0.46888888888888886,32.46153846153846,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
A100 SXM4,a100-sxm4,145,11,113,0.2688888888888889,0.7336111111111112,0.9477037037037036,1.0693333333333332,1.6673148148148147,6.200757575757575,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
A100 PCIE,a100-pcie,75,16,56,0.2674074074074074,0.6885740740740741,0.8683333333333334,1.0091111111111108,1.4746666666666668,5.514681440443213,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
H100 SXM,h100-sxm,73,7,51,1.3355555555555554,1.9022222222222223,2.267333333333333,2.667222222222222,6.669925925925926,4.99412090959512,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
RTX A6000,rtx-a6000,54,5,38,0.2814814814814815,0.4011111111111111,0.4152592592592593,0.4557592592592593,0.5211111111111111,1.851315789473684,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
L40S,l40s,51,13,31,0.40018518518518514,0.4672222222222222,0.601111111111111,0.8003703703703703,2.6669444444444443,6.6642757982415555,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,50,13,32,0.38814814814814813,0.5348148148148149,0.6012962962962962,0.7337592592592592,2.7088888888888887,6.979007633587786,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
B200,b200,49,12,43,5.000260416666666,5.681510416666666,6.002604166666666,6.627604166666666,10.260416666666664,2.0519764595593974,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
H200,h200,43,17,39,2.6337719298245617,3.9610745614035086,4.14610745614035,4.605811403508772,5.00219298245614,1.8992506244796001,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-31,2026-08-31 14:43:21.899752+00:00,v2.3.2
