gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,479,113,296,0.21288888888888888,0.5204166666666667,0.9339259259259258,1.75,9.623703703703704,45.205288796103,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
RTX 4090,rtx-4090,445,80,320,0.1336111111111111,0.4022222222222222,0.6712962962962962,1.324814814814815,6.682962962962962,50.01801801801801,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
RTX 3090,rtx-3090,307,90,156,0.07822222222222222,0.15067901234567901,0.2432098765432099,0.49407407407407405,2.6222222222222227,33.52272727272728,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
A100 SXM4,a100-sxm4,146,43,121,0.4003703703703703,1.0032916666666667,1.6027777777777776,3.195888888888889,10.044444444444443,25.08788159111933,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
A100 PCIE,a100-pcie,87,31,68,0.4401851851851852,0.7334975925925926,1.267037037037037,2.244888888888889,9.784580740740742,22.228328144720237,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
H100 SXM,h100-sxm,80,35,56,1.466984126984127,2.3289597855383724,4.002222222222223,8.004444444444445,21.345185185185183,14.550385919353673,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
B200,b200,74,43,58,3.1002604166666665,5.279383680555556,9.617361111111112,21.87777777777778,47.55555555555556,15.339213215735686,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
RTX A6000,rtx-a6000,69,21,41,0.306,0.40148148148148144,0.7407407407407408,1.2833333333333334,3.2177777777777776,10.515613652868554,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
L40S,l40s,68,16,46,0.2688888888888889,0.6255092592592592,1.1009259259259259,2.3674074074074074,9.659259259259258,35.9228650137741,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
H200,h200,54,19,53,1.9738455008488967,3.7009091739766076,7.435124269005849,15.647605994152045,63.20350877192981,32.020494382537905,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,14,45,0.37688888888888894,0.6683333333333332,0.8788333333333334,2.203148148148148,6.998518518518519,18.569182389937104,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
L40,l40,17,6,15,0.36185185185185187,0.5474074074074073,0.7274074074074075,1.1488888888888888,4.622222222222223,12.773797338792221,2026-06-17,2026-06-17 20:57:10.227751+00:00,v2.0.0
