gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,491,147,287,0.21288888888888888,0.4944444444444444,0.8540740740740741,1.4372222222222222,10.613333333333333,49.85386221294363,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
RTX 4090,rtx-4090,454,100,315,0.1336111111111111,0.40074074074074073,0.6711111111111111,1.336111111111111,6.488888888888889,48.56548856548857,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
RTX 3090,rtx-3090,305,98,155,0.0937037037037037,0.16022222222222224,0.24481481481481485,0.48888888888888893,2.462222222222222,26.27667984189723,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
A100 SXM4,a100-sxm4,158,48,139,0.4003703703703703,0.9475833333333332,1.5087037037037037,2.940740740740741,10.524444444444443,26.28677150786309,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
H100 SXM,h100-sxm,85,34,61,1.466984126984127,2.3335185185185185,4.0831481481481475,8.008888888888889,19.21185185185185,13.096155233354972,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
A100 PCIE,a100-pcie,84,28,65,0.4401851851851852,0.600949074074074,1.085222222222222,2.0182174074074073,5.072592592592592,11.523769457299116,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
B200,b200,69,35,56,3.4383680555555554,4.501215277777778,8.753472222222221,19.969444444444445,47.55555555555556,13.830850795253726,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
L40S,l40s,68,24,48,0.4003703703703703,0.6306481481481481,1.014537037037037,2.3674074074074074,9.659259259259258,24.125809435707676,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
RTX A6000,rtx-a6000,58,19,38,0.2948148148148148,0.40453703703703703,0.7442592592592593,1.2733333333333334,3.2177777777777776,10.914572864321608,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
H200,h200,53,14,49,1.3172514619883042,3.684484649122806,7.369517543859649,15.004385964912283,63.20350877192981,47.98135405105437,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,43,17,40,0.3622222222222223,0.6153703703703703,0.801111111111111,2.0987037037037037,6.416592592592592,17.71451942740286,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
L40,l40,17,5,15,0.36185185185185187,0.4674074074074073,0.6827777777777778,1.1488888888888888,4.622222222222223,12.773797338792221,2026-06-21,2026-06-21 20:19:37.017362+00:00,v2.0.0
