gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,520,159,292,0.21288888888888888,0.46805555555555545,0.6761689814814815,1.3086481481481482,7.051851851851852,33.12456506610995,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
RTX 4090,rtx-4090,436,138,312,0.1336111111111111,0.3800231481481481,0.5743171296296297,1.1237037037037039,7.8962962962962955,59.0990990990991,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
RTX 3090,rtx-3090,311,97,156,0.04874074074074074,0.14888888888888888,0.24031746031746032,0.44592592592592595,4.006666666666667,82.20364741641339,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
A100 SXM4,a100-sxm4,142,36,112,0.267037037037037,0.94779012345679,1.656148148148148,3.2869629629629626,13.354666666666667,50.01054091539529,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
A100 PCIE,a100-pcie,92,28,65,0.2637777777777778,0.6512037037037036,1.0005555555555556,2.002222222222222,8.330666666666668,31.582139848357205,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
H100 SXM,h100-sxm,76,9,56,1.466984126984127,2.3841111111111113,3.84212962962963,7.773888888888889,40.55111111111111,27.642501623025318,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
RTX A6000,rtx-a6000,69,25,38,0.20027777777777775,0.4011111111111111,0.6688888888888889,1.2172222222222224,10.684444444444443,53.34812760055478,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
L40S,l40s,54,19,40,0.40018518518518514,0.6070833333333333,0.934074074074074,1.913148148148148,8.592592592592592,21.47154095326238,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,14,43,0.30037037037037034,0.640462962962963,0.9033333333333333,1.8133333333333335,5.878518518518519,19.57090012330457,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
B200,b200,46,11,43,4.063888888888889,6.354166666666666,11.394618055555556,23.752777777777776,62.016666666666666,15.260423786739576,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
H200,h200,35,4,35,3.934393274853802,5.891856176900585,8.422149122807017,15.502923976608187,63.20350877192981,16.06435970086859,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-30,2026-07-31 01:19:19.788858+00:00,v2.2.1
