gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,536,119,301,0.21288888888888888,0.3755555555555556,0.46694444444444444,0.560787037037037,1.7344444444444445,8.147181628392484,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
RTX 4090,rtx-4090,447,93,309,0.1336111111111111,0.3269444444444445,0.3725185185185185,0.495,1.337037037037037,10.006930006930007,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
RTX 3090,rtx-3090,306,99,167,0.05051851851851851,0.1268240740740741,0.14757407407407408,0.19825925925925925,1.1870370370370371,23.497067448680358,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
A100 SXM4,a100-sxm4,140,29,114,0.267037037037037,0.7173611111111111,0.9321851851851853,1.1608333333333332,2.0006666666666666,7.492094313453537,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
H100 SXM,h100-sxm,93,20,67,0.9900740740740743,2.0002962962962965,2.2696296296296294,2.934444444444445,4.648888888888888,4.695496034714947,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
A100 PCIE,a100-pcie,92,34,64,0.2637777777777778,0.6132222222222222,0.7351481481481481,1.001111111111111,1.6986666666666665,6.439764111204718,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
RTX A6000,rtx-a6000,60,22,38,0.2997777777777778,0.40101851851851844,0.40902777777777766,0.4621898148148148,1.3355555555555554,4.455151964418087,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
L40S,l40s,58,21,41,0.40018518518518514,0.467037037037037,0.600648148148148,0.8003703703703703,1.3355555555555554,3.3373438223044887,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,23,43,0.38814814814814813,0.5394444444444444,0.6409259259259259,0.6810555555555555,0.9337777777777777,2.4057251908396946,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
H200,h200,40,4,37,3.027485380116959,3.9349415204678366,4.2109375,4.498326480263158,7.9004385964912265,2.6095711802202044,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
B200,b200,37,19,33,4.344010416666666,5.565104166666667,5.876388888888889,6.242013888888889,8.151388888888885,1.8764662390344296,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
L40,l40,12,3,12,0.4540740740740741,0.4551851851851852,0.4922222222222222,0.5740277777777778,0.5777777777777778,1.272430668841762,2026-08-05,2026-08-05 19:15:14.413163+00:00,v2.2.1
