gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,122,287,0.21288888888888888,0.4022222222222222,0.4673703703703703,0.634449074074074,1.7355555555555555,8.152400835073069,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
RTX 4090,rtx-4090,458,108,312,0.1201851851851852,0.33374537037037033,0.37403703703703706,0.5210185185185185,1.337037037037037,11.124807395993836,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
RTX 3090,rtx-3090,318,90,154,0.014444444444444446,0.12726851851851853,0.14222222222222222,0.18768518518518518,0.46888888888888886,32.46153846153846,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
A100 SXM4,a100-sxm4,136,19,108,0.33370370370370367,0.733587962962963,0.9478765432098765,1.0537962962962963,1.6692592592592594,5.00221975582686,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
A100 PCIE,a100-pcie,80,20,58,0.2674074074074074,0.6625,0.87,1.0022222222222221,1.4742222222222223,5.513019390581717,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
H100 SXM,h100-sxm,75,15,54,1.3355555555555554,1.9229999999999998,2.3335185185185185,2.667962962962963,5.541111111111111,4.14891846921797,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
RTX A6000,rtx-a6000,58,7,46,0.2814814814814815,0.4011111111111111,0.41500000000000004,0.4543518518518519,0.6688888888888889,2.376315789473684,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
B200,b200,49,13,45,4.840104166666666,5.626302083333333,6.002604166666666,6.630208333333332,10.410416666666666,2.1508662434090176,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,48,14,36,0.38814814814814813,0.5345555555555556,0.6008888888888888,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
L40S,l40s,47,13,28,0.40018518518518514,0.4672222222222222,0.601111111111111,0.8003703703703703,2.6669444444444443,6.6642757982415555,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
H200,h200,41,20,37,3.0285087719298245,3.9477339181286544,3.9766081871345027,4.605811403508772,5.00219298245614,1.6517016654598118,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
L40,l40,14,4,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-30,2026-08-30 12:50:51.040257+00:00,v2.3.2
