gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,537,140,289,0.21288888888888888,0.46962962962962956,0.7336111111111112,1.3344444444444443,10.684444444444443,50.18789144050104,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
RTX 4090,rtx-4090,462,123,311,0.1336111111111111,0.38123611111111105,0.562962962962963,1.1237037037037039,10.83911111111111,81.12432432432433,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
RTX 3090,rtx-3090,301,110,165,0.08011111111111112,0.15037037037037038,0.24222222222222223,0.44592592592592595,2.9422222222222225,36.72676837725381,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
A100 SXM4,a100-sxm4,138,29,109,0.267037037037037,0.94779012345679,1.6298425925925928,3.6693518518518515,15.914666666666667,59.597226074895985,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
A100 PCIE,a100-pcie,92,34,64,0.2637777777777778,0.6988518518518518,1.2054999999999998,2.409333333333333,8.732444444444443,33.10530749789385,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
H100 SXM,h100-sxm,87,18,61,0.9900740740740743,2.8861111111111115,4.548148148148148,8.802962962962962,37.88444444444445,38.26425258117611,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
RTX A6000,rtx-a6000,60,18,40,0.2997777777777778,0.4011111111111111,0.6809583333333333,1.3103611111111113,4.804444444444444,16.026686434395845,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
L40S,l40s,56,18,39,0.40018518518518514,0.5325462962962964,0.934074074074074,1.6015740740740738,8.592592592592592,21.47154095326238,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,12,43,0.38814814814814813,0.6325925925925925,0.7876543209876542,1.4153333333333333,5.878518518518519,15.145038167938933,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
B200,b200,45,21,40,5.000260416666666,6.926215277777777,11.755208333333334,23.670833333333334,62.016666666666666,12.402687360033331,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
H200,h200,36,2,35,3.684484649122806,4.391927083333333,8.290570175438596,15.752905701754386,63.20350877192981,17.15396175879771,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
L40,l40,12,0,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-04,2026-08-04 13:21:45.545240+00:00,v2.2.1
