gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,495,106,327,0.1336111111111111,0.3594851851851852,0.5505185185185185,1.0741666666666667,7.253333333333334,54.2869022869023,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
RTX 5090,rtx-5090,480,91,274,0.16111111111111112,0.42905555555555563,0.6676851851851852,1.2831111111111113,9.653333333333332,59.91724137931033,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
RTX 3090,rtx-3090,296,41,149,0.05555555555555556,0.1338888888888889,0.2085185185185185,0.35888888888888887,8.000277777777777,144.00499999999997,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
A100 SXM4,a100-sxm4,106,21,96,0.2672222222222222,0.803611111111111,1.5905300850586963,3.247037037037037,13.636085312570993,51.02900948571266,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
B200,b200,85,27,35,0.8753124999999999,3.812673611111111,7.500694444444445,16.002777777777776,60.088888888888896,68.64849855210441,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
H100 SXM,h100-sxm,85,3,64,1.0616666666666668,2.0005555555555556,3.735555555555555,6.827111111111112,39.37777777777778,37.09052851909995,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
A100 PCIE,a100-pcie,70,25,43,0.13342592592592592,0.7432870370370371,1.2005555555555556,2.339814814814815,12.287999999999998,92.09604441360166,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
L40S,l40s,59,16,46,0.40018518518518514,0.6007870370370371,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
H200,h200,54,3,47,0.9034946236559139,3.839829749103943,7.002365591397849,13.942322580645161,37.20602150537635,41.1801249628087,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
RTX A6000,rtx-a6000,47,6,35,0.22814814814814816,0.40203703703703697,0.7744444444444444,1.4970370370370372,5.081481481481481,22.27272727272727,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
RTX 6000Ada,rtx-6000ada,39,2,37,0.13555555555555554,0.5612222222222223,0.9355555555555555,1.8702222222222222,4.829629629629629,35.62841530054645,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-10,2026-05-10 21:45:26.666604,v2.0.0
