gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,479,131,318,0.1336111111111111,0.3493611111111111,0.5377777777777778,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
RTX 5090,rtx-5090,427,108,278,0.1622222222222222,0.40048148148148144,0.6668055555555554,1.2744444444444443,9.653333333333332,59.50684931506849,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
RTX 3090,rtx-3090,284,82,144,0.05555555555555556,0.13404761904761903,0.1945,0.3233333333333333,1.9591111111111112,35.264,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
A100 SXM4,a100-sxm4,108,12,90,0.2672222222222222,0.8940092592592593,1.5213296296296295,3.165014814814815,14.26901714438702,53.397569355294465,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
B200,b200,87,30,47,3.562760416666667,5.863888888888888,8.000694444444445,16.377777777777773,50.01111111111111,14.037180517993324,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
A100 PCIE,a100-pcie,78,25,46,0.13342592592592592,0.8007175925925926,1.2005555555555556,2.3355555555555556,8.127999999999998,60.91769604441359,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
H100 SXM,h100-sxm,75,7,54,1.3335185185185185,2.000436507936508,3.5009722222222224,6.184444444444445,33.72444444444445,25.289820858214142,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
L40S,l40s,61,14,48,0.40018518518518514,0.6938888888888889,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
H200,h200,45,0,45,3.2259856630824375,3.806630824372759,6.710752688172043,13.439426523297492,37.20602150537635,11.533225931892673,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
RTX 6000Ada,rtx-6000ada,38,3,36,0.33388888888888885,0.5335833333333333,0.6808796296296297,1.7021666666666668,4.7075555555555555,14.099168053244593,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-04 15:45:30.913278,v2.0.0
