gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,538,161,281,0.05555555555555556,0.46888888888888886,0.7271296296296297,1.3153518518518519,7.007777777777778,126.14,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
RTX 4090,rtx-4090,468,110,307,0.1336111111111111,0.3875,0.661,1.219138888888889,128.01185185185184,958.0928620928621,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
RTX 3090,rtx-3090,297,68,155,0.0771111111111111,0.14694444444444446,0.24111111111111114,0.4651851851851852,2.9422222222222225,38.1556195965418,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
A100 SXM4,a100-sxm4,150,44,115,0.4003703703703703,0.9370648148148147,1.5616203703703704,3.036666666666666,10.257777777777777,25.62072155411656,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
H100 SXM,h100-sxm,96,20,63,1.3092222222222223,2.200569444444444,3.7894444444444444,7.686481481481482,28.23111111111111,21.563269116523806,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
A100 PCIE,a100-pcie,91,31,69,0.2674074074074074,0.6745925925925926,1.2413333333333334,2.510074074074074,12.301914074074073,46.004387811634345,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
RTX A6000,rtx-a6000,67,30,36,0.2677777777777778,0.4077777777777778,0.6543055555555556,1.2137222222222221,3.381925925925926,12.629598893499308,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
L40S,l40s,57,14,42,0.40018518518518514,0.6272222222222221,0.934074074074074,1.9266666666666667,8.592592592592592,21.47154095326238,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,52,2,45,0.4272222222222222,0.6779722222222222,1.0968888888888888,2.036944444444445,6.429629629629629,15.049848287819676,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
H200,h200,44,11,43,2.8976608187134505,4.210800438596491,8.290570175438596,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
B200,b200,40,8,33,4.812673611111111,7.251215277777777,14.002951388888889,25.629166666666666,85.07777777777778,17.67786154900617,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-19,2026-07-19 19:53:48.251694+00:00,v2.2.0
