gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,115,279,0.21288888888888888,0.4010555555555555,0.4670377037037037,0.6008148148148148,1.333888888888889,6.265657620041754,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
RTX 4090,rtx-4090,470,108,314,0.1201851851851852,0.33444444444444443,0.3742592592592593,0.5337500000000001,1.337037037037037,11.124807395993836,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
RTX 3090,rtx-3090,316,91,157,0.015555555555555557,0.1295,0.14722222222222223,0.21459259259259258,0.46888888888888886,30.14285714285714,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
A100 SXM4,a100-sxm4,134,22,116,0.33370370370370367,0.7335416666666668,0.9734999999999998,1.069,1.6692592592592594,5.00221975582686,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
A100 PCIE,a100-pcie,83,30,58,0.2674074074074074,0.65,0.8014814814814815,1.001111111111111,1.4742222222222223,5.513019390581717,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
H100 SXM,h100-sxm,75,8,52,1.3355555555555554,1.8067333333333333,2.2725925925925927,2.667962962962963,5.540277777777778,4.148294509151415,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,52,13,36,0.3888888888888889,0.5606481481481482,0.6020740740740741,0.7070138888888889,2.7088888888888887,6.965714285714285,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
RTX A6000,rtx-a6000,50,7,36,0.2814814814814815,0.4011111111111111,0.4094444444444444,0.44674074074074077,0.5211111111111111,1.851315789473684,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
B200,b200,48,9,44,4.839322916666666,5.314322916666667,5.877083333333333,7.251519097222221,10.410416666666666,2.1512134746811604,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
L40S,l40s,45,17,25,0.40018518518518514,0.467037037037037,0.5884444444444444,0.8001851851851851,2.6669444444444443,6.6642757982415555,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
H200,h200,38,16,34,3.1600877192982457,3.9116867690058483,4.002923976608187,4.605742872807018,5.527686403508771,1.7492192921582232,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
L40,l40,14,5,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-28,2026-08-29 01:12:14.025511+00:00,v2.3.2
