gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,470,105,282,0.21288888888888888,0.48890740740740724,0.8040740740740739,1.5618518518518518,8.245333333333333,38.73068893528184,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
RTX 4090,rtx-4090,445,53,318,0.1336111111111111,0.40074074074074073,0.6677777777777777,1.3362962962962963,15.505777777777777,116.05155925155925,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
RTX 3090,rtx-3090,308,76,155,0.10222222222222221,0.16027777777777777,0.25096296296296294,0.48888888888888893,2.462222222222222,24.086956521739133,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
A100 SXM4,a100-sxm4,151,47,131,0.4003703703703703,0.9335185185185185,1.4674074074074075,2.9362962962962964,10.524444444444443,26.28677150786309,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
H100 SXM,h100-sxm,86,39,58,1.2001851851851852,2.3337083333333335,4.002222222222223,8.007777777777777,20.73481481481482,17.276346242863756,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
A100 PCIE,a100-pcie,72,17,58,0.40027777777777773,0.6152777777777778,1.241608703703704,2.4788840740740743,5.372444444444445,13.421790423317143,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
B200,b200,67,16,55,3.4383680555555554,5.313368055555555,8.95486111111111,21.26388888888889,47.977777777777774,13.953648068669528,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
L40S,l40s,67,21,48,0.4003703703703703,0.6205555555555555,1.0674074074074074,2.4033333333333333,9.659259259259258,24.125809435707676,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
RTX A6000,rtx-a6000,58,20,35,0.3092592592592593,0.40527777777777774,0.7048148148148148,1.2533333333333334,3.2177777777777776,10.404790419161674,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
H200,h200,50,16,45,0.7742277046783625,3.684484649122806,6.370614035087719,13.872441520467838,33.18245614035087,42.85878164762376,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,40,5,38,0.46888888888888886,0.6575462962962964,0.9005925925925926,2.2074074074074073,6.416592592592592,13.684676145339653,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
L40,l40,19,7,15,0.36185185185185187,0.5007407407407407,0.7016666666666667,1.1225925925925926,4.622222222222223,12.773797338792221,2026-06-24,2026-06-24 20:26:25.207896+00:00,v2.0.0
