gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,488,121,292,0.21288888888888888,0.5073796296296296,0.8012499999999999,1.5260185185185184,8.55111111111111,40.167014613778704,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
RTX 4090,rtx-4090,467,102,310,0.13342592592592592,0.3969135802469136,0.654962962962963,1.2019444444444445,6.80888888888889,51.03122831367107,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
RTX 3090,rtx-3090,301,82,157,0.10222222222222221,0.1496111111111111,0.2468518518518518,0.40925925925925927,2.9422222222222225,28.78260869565218,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,22,123,0.4003703703703703,0.9370648148148147,1.6048148148148147,3.2881481481481485,10.26458074074074,25.63771322849214,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
A100 PCIE,a100-pcie,77,15,66,0.40018518518518514,0.8668518518518521,1.220405925925926,2.136296296296296,8.735999999999999,21.829893567792688,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
H100 SXM,h100-sxm,77,24,58,1.466984126984127,2.2002777777777776,4.001111111111111,8.004444444444445,23.377777777777776,15.93594460073577,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
L40S,l40s,62,15,45,0.4003703703703703,0.6472685185185185,0.9478703703703704,2.3698148148148146,9.125925925925925,22.793709528214617,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
RTX A6000,rtx-a6000,51,23,28,0.267037037037037,0.41074074074074074,0.6408333333333334,1.215,3.2177777777777776,12.0499306518724,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
H200,h200,49,6,45,2.7634320175438596,4.210800438596491,8.399542397660818,16.846491228070175,39.51929824561403,14.30080349171709,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,8,40,0.46888888888888886,0.6033796296296297,0.8007870370370369,2.10212962962963,128.00148148148148,272.9889415481833,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
B200,b200,40,5,36,4.051388888888889,4.973090277777778,9.90486111111111,18.578125,47.077777777777776,11.620157696263284,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-02,2026-07-02 15:00:52.822369+00:00,v2.0.0
