gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,23,102,0.2688888888888889,0.7366666666666667,0.9337037037037036,1.1323472222222222,1.6692592592592594,6.207988980716254,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
RTX 3090,rtx-3090,128,33,60,0.014444444444444446,0.12111111111111111,0.13620370370370372,0.14777777777777779,0.21407407407407408,14.82051282051282,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
RTX 4090,rtx-4090,128,23,88,0.1336111111111111,0.29555555555555557,0.360925925925926,0.4022222222222222,0.674074074074074,5.045045045045045,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
RTX 5090,rtx-5090,128,23,75,0.2711111111111111,0.35032407407407407,0.4022222222222222,0.45850609524113656,0.6681481481481482,2.46448087431694,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
H100 SXM,h100-sxm,88,19,61,0.41355555555555557,1.787638888888889,2.394703703703704,3.0719999999999996,4.995555555555556,12.079527135948416,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
A100 PCIE,a100-pcie,70,19,54,0.2674074074074074,0.6550925925925927,0.8733333333333334,1.001111111111111,1.842222222222222,6.889196675900275,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
RTX A6000,rtx-a6000,58,14,32,0.26814814814814814,0.4008333333333334,0.4044444444444444,0.4643055555555555,1.2005555555555556,4.477209944751381,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
L40S,l40s,48,11,33,0.40018518518518514,0.4674074074074073,0.5346296296296296,0.7528472222222222,0.8022222222222222,2.00462748727441,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,48,8,38,0.38814814814814813,0.5612314814814816,0.6004444444444443,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
H200,h200,47,17,42,1.317982456140351,3.882949561403509,3.9481204678362576,4.2110745614035086,7.9004385964912265,5.994342762063226,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
B200,b200,46,11,39,3.9920833333333325,5.313541666666667,6.601692708333333,7.252604166666666,10.559027777777777,2.644991824096302,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
L40,l40,14,4,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-22,2026-08-22 13:10:06.192511+00:00,v2.3.2
