gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,528,157,291,0.05555555555555556,0.4703703703703703,0.7345833333333334,1.4095685185185187,13.334444444444445,240.02,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
RTX 4090,rtx-4090,437,118,300,0.1336111111111111,0.38675925925925925,0.5977777777777777,1.1244444444444446,7.288888888888889,54.553014553014556,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
RTX 3090,rtx-3090,297,96,148,0.06888888888888889,0.1474074074074074,0.2403703703703704,0.42962962962962964,2.9422222222222225,42.70967741935484,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
A100 SXM4,a100-sxm4,140,35,106,0.4003703703703703,0.9335185185185185,1.703043237777778,3.6910740740740735,14.719999999999999,36.765957446808514,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
H100 SXM,h100-sxm,87,21,50,1.4536111111111112,2.300425925925926,3.575555555555556,7.688518518518519,31.804444444444446,21.87961016625263,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
A100 PCIE,a100-pcie,83,27,63,0.2674074074074074,0.7428511111111111,1.3253333333333333,2.141768148148148,12.301914074074073,46.004387811634345,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
RTX A6000,rtx-a6000,66,19,37,0.267037037037037,0.4011111111111111,0.6477083333333333,0.9208055555555557,3.712592592592593,13.902912621359226,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
L40S,l40s,58,17,41,0.40018518518518514,0.6005555555555555,0.9051851851851851,1.6025,8.592592592592592,21.47154095326238,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,12,46,0.4668333333333334,0.6675694444444443,0.8678981481481483,1.876,6.429629629629629,13.772858899599346,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
H200,h200,47,3,47,2.8976608187134505,4.473958333333333,8.422149122807017,16.340274853801173,63.20350877192981,21.811907164480317,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
B200,b200,46,16,25,4.875260416666666,7.157465277777778,12.500868055555557,25.002777777777776,85.07777777777778,17.450919644605882,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
L40,l40,13,4,11,0.29518518518518516,0.4551851851851852,0.5940740740740741,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-23,2026-07-23 15:00:23.717832+00:00,v2.2.1
