gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,477,131,292,0.21288888888888888,0.5069444444444445,0.9019259259259259,1.6681481481481482,10.684444444444443,50.18789144050104,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
RTX 3090,rtx-3090,313,91,152,0.0771111111111111,0.16055555555555556,0.25555555555555554,0.49407407407407405,2.6222222222222227,34.005763688760815,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,46,126,0.4003703703703703,1.0002777777777778,1.6007407407407406,3.2148148148148143,10.675555555555555,26.664199814986127,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
A100 PCIE,a100-pcie,85,32,63,0.4401851851851852,0.6795555555555556,1.1211111111111112,2.1377777777777776,8.16,18.53765250315524,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
H100 SXM,h100-sxm,82,25,55,1.5355555555555553,2.400208333333333,4.002222222222223,6.864027777777778,21.35111111111111,13.904486251808974,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
B200,b200,71,39,58,3.1002604166666665,5.313368055555555,9.004861111111111,19.991666666666667,47.55555555555556,15.339213215735686,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
RTX A6000,rtx-a6000,67,25,39,0.306,0.41407407407407404,0.7407407407407408,1.2633333333333334,3.2177777777777776,10.515613652868554,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
L40S,l40s,66,24,47,0.4003703703703703,0.6356018518518518,1.014537037037037,2.4035185185185184,9.659259259259258,24.125809435707676,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
H200,h200,50,20,46,1.9738455008488967,3.684484649122806,7.369517543859649,14.741228070175438,63.20350877192981,32.020494382537905,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,13,42,0.37688888888888894,0.6575462962962964,0.8343981481481482,2.1025,6.998518518518519,18.569182389937104,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
L40,l40,17,4,15,0.36185185185185187,0.534074074074074,0.7027777777777777,1.1488888888888888,4.622222222222223,12.773797338792221,2026-06-18,2026-06-18 16:09:34.857098+00:00,v2.0.0
