gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,25,111,0.2688888888888889,0.7350925925925926,0.934074074074074,1.0777777777777777,1.6692592592592594,6.207988980716254,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
RTX 3090,rtx-3090,128,28,59,0.014444444444444446,0.12161111111111113,0.13555555555555554,0.14777777777777779,0.21444444444444447,14.846153846153847,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
RTX 4090,rtx-4090,128,27,89,0.1336111111111111,0.2930185185185185,0.3381111111111111,0.38769444444444445,0.6711111111111111,5.022869022869023,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
RTX 5090,rtx-5090,128,32,69,0.27555555555555555,0.3476851851851852,0.4006296296296296,0.44477777777777777,0.642962962962963,2.3333333333333335,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
H100 SXM,h100-sxm,94,22,67,1.3867407407407408,1.7891851851851852,2.2694074074074075,3.071333333333333,5.042222222222223,3.6360237166818012,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
A100 PCIE,a100-pcie,74,18,58,0.2674074074074074,0.6568518518518518,0.8716666666666667,1.001111111111111,1.842222222222222,6.889196675900275,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
RTX A6000,rtx-a6000,57,15,39,0.26814814814814814,0.4007407407407407,0.4029629629629629,0.44674074074074077,0.6688888888888889,2.494475138121547,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
B200,b200,49,17,39,3.9920833333333325,5.314583333333333,6.876302083333333,7.750260416666666,15.002083333333335,3.757958459450998,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
H200,h200,49,18,44,1.317982456140351,3.8821271929824563,3.948855409356725,4.211622807017544,7.9004385964912265,5.994342762063226,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,45,11,35,0.38814814814814813,0.5355555555555556,0.6005185185185185,0.6677777777777777,2.7088888888888887,6.979007633587786,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
L40S,l40s,43,11,32,0.40018518518518514,0.4672222222222222,0.6003703703703703,0.8002314814814815,0.8022222222222222,2.00462748727441,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
L40,l40,14,3,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-22,2026-08-23 01:14:08.337540+00:00,v2.3.2
