gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,528,135,286,0.21288888888888888,0.46722222222222215,0.7022222222222222,1.3344444444444443,10.174814814814814,47.79401530967293,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
RTX 3090,rtx-3090,314,85,148,0.0687037037037037,0.14722222222222223,0.24092592592592593,0.45318518518518525,2.9422222222222225,42.82479784366578,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
A100 SXM4,a100-sxm4,141,29,113,0.2688888888888889,0.9335185185185185,1.614074074074074,3.468518518518519,15.555247407407407,57.85009366391184,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
A100 PCIE,a100-pcie,94,28,69,0.2674074074074074,0.6680416666666668,1.1366666666666667,2.059555555555556,8.330666666666668,31.15346260387812,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
H100 SXM,h100-sxm,93,12,66,1.334074074074074,2.27037037037037,3.575555555555556,6.002666666666666,43.111111111111114,32.3153803442532,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
RTX A6000,rtx-a6000,71,19,41,0.26694444444444443,0.4011111111111111,0.6411111111111112,0.9175740740740741,3.712592592592593,13.907734998265699,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
L40S,l40s,55,15,41,0.40018518518518514,0.5738333333333334,0.934074074074074,2.0314814814814817,8.592592592592592,21.47154095326238,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,54,8,43,0.4022222222222222,0.6553472222222223,0.8425,2.364444444444444,5.878518518518519,14.615101289134442,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
B200,b200,45,4,45,4.812673611111111,6.433333333333333,12.501041666666667,23.752777777777776,62.016666666666666,12.886115219508675,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
H200,h200,42,2,42,3.8159722222222214,5.181469298245615,8.290570175438596,16.188212719298246,63.20350877192981,16.562884919304633,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
L40,l40,12,5,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-28,2026-07-28 19:13:07.395892+00:00,v2.2.1
