gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,521,165,287,0.05555555555555556,0.46722222222222215,0.6951851851851852,1.3344444444444443,13.334444444444445,240.02,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
RTX 4090,rtx-4090,420,118,295,0.1336111111111111,0.3737222222222223,0.6036888888888889,1.285462962962963,7.288888888888889,54.553014553014556,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
RTX 3090,rtx-3090,318,95,154,0.0771111111111111,0.1475,0.24097222222222225,0.4946296296296296,80.0185185185185,1037.704130643612,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
A100 SXM4,a100-sxm4,134,37,104,0.4003703703703703,0.9335185185185185,1.6149452437037035,3.403611111111111,11.669333333333334,29.1463459759482,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
H100 SXM,h100-sxm,94,20,52,1.4536111111111112,2.3335185185185185,3.576666666666667,7.505000000000001,32.977777777777774,22.686795337282625,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
A100 PCIE,a100-pcie,82,30,62,0.2674074074074074,0.720763888888889,1.045830925925926,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
RTX A6000,rtx-a6000,68,24,37,0.267037037037037,0.4011111111111111,0.6615972222222222,0.9838611111111111,3.2177777777777776,12.0499306518724,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
L40S,l40s,58,16,41,0.40018518518518514,0.60375,0.8667407407407408,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,15,42,0.28170370370370373,0.6684027777777778,0.8914444444444445,1.6267222222222222,6.429629629629629,22.824086247699178,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
B200,b200,46,15,27,4.812673611111111,7.251215277777777,12.74045138888889,25.004166666666666,85.07777777777778,17.67786154900617,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
H200,h200,44,1,43,2.8976608187134505,4.8524533991228065,8.290570175438596,16.325200292397664,63.20350877192981,21.811907164480317,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
L40,l40,13,4,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-23,2026-07-24 03:59:41.849476+00:00,v2.2.1
