gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,530,119,294,0.21288888888888888,0.39646759259259257,0.46759259259259256,0.602824074074074,1.3266666666666667,6.231732776617954,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
RTX 4090,rtx-4090,441,101,310,0.1336111111111111,0.3334814814814815,0.3738888888888889,0.4955555555555555,1.337037037037037,10.006930006930007,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
RTX 3090,rtx-3090,307,88,164,0.014444444444444446,0.1307407407407407,0.14851851851851852,0.1875,2.0003703703703706,138.4871794871795,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
A100 SXM4,a100-sxm4,154,45,117,0.267037037037037,0.7343055555555555,0.934074074074074,1.1336574074074073,1.667962962962963,6.24618585298197,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
H100 SXM,h100-sxm,91,23,60,1.3334074074074074,1.7355555555555555,2.2026666666666666,2.7260363703703705,5.761111111111112,4.320593300372202,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
A100 PCIE,a100-pcie,81,33,56,0.26694444444444443,0.601111111111111,0.867037037037037,1.001111111111111,1.267,4.74630593132154,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
L40S,l40s,63,16,45,0.40018518518518514,0.46685185185185185,0.5348148148148149,0.8002777777777778,1.074074074074074,2.6839426191577975,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
RTX A6000,rtx-a6000,59,10,40,0.27185185185185184,0.40043650793650787,0.4022222222222222,0.44166666666666665,0.6688888888888889,2.4604904632152587,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
B200,b200,50,23,48,4.888888888888889,5.501627604166667,5.625520833333333,6.168554687499999,7.752083333333333,1.585653409090909,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,18,42,0.2740740740740741,0.5351851851851852,0.601037037037037,0.6296296296296295,0.7881481481481482,2.8756756756756756,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
H200,h200,41,13,40,3.554824561403509,3.9349415204678366,4.052905701754384,4.211622807017544,7.9004385964912265,2.2224552745218995,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
L40,l40,13,1,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5738888888888889,0.5777777777777778,1.273053696752081,2026-08-09,2026-08-09 13:13:29.008789+00:00,v2.2.1
