gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,509,163,286,0.21288888888888888,0.46777777777777774,0.6981481481481482,1.2651851851851854,10.174814814814814,47.79401530967293,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
RTX 4090,rtx-4090,442,124,303,0.1336111111111111,0.3738888888888889,0.5887037037037037,1.1608796296296298,7.8962962962962955,59.0990990990991,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
RTX 3090,rtx-3090,297,98,161,0.05407407407407408,0.1475,0.24043209876543217,0.4118518518518518,2.9422222222222225,54.41095890410959,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
A100 SXM4,a100-sxm4,133,39,106,0.267037037037037,0.9335185185185185,1.578962962962963,3.2029629629629626,12.512,46.85492371705964,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
A100 PCIE,a100-pcie,93,37,63,0.2637777777777778,0.6677777777777777,1.0688888888888888,2.002222222222222,6.142145185185185,23.28530188149396,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
H100 SXM,h100-sxm,91,19,59,1.3344444444444443,2.6539583333333336,4.400740740740741,7.766518518518518,24.575999999999997,18.416652789342216,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
RTX A6000,rtx-a6000,67,20,41,0.2948148148148148,0.4140277777777777,0.6688888888888889,1.336277777777778,4.804444444444444,16.2964824120603,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
L40S,l40s,58,26,39,0.40018518518518514,0.5337222222222222,0.934074074074074,2.1358333333333333,8.592592592592592,21.47154095326238,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,28,43,0.2017037037037037,0.6038888888888889,0.7355555555555556,1.4301851851851852,5.878518518518519,29.144326110907095,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
B200,b200,42,16,40,3.93986111111111,6.688020833333332,12.500868055555557,25.003819444444446,62.016666666666666,15.74082560721966,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
H200,h200,35,3,35,2.631853070175439,4.803042763157895,8.158991228070176,15.766045321637426,63.20350877192981,24.014831788355373,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
L40,l40,12,2,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-01,2026-08-02 01:22:24.479705+00:00,v2.2.1
