gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,482,81,320,0.1336111111111111,0.3602422839506173,0.5605555555555555,1.0756944444444447,7.253333333333334,54.2869022869023,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
RTX 5090,rtx-5090,464,90,279,0.033851851851851855,0.4011111111111111,0.666537037037037,1.2331944444444443,40.00094444444445,1181.6471553610504,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
RTX 3090,rtx-3090,284,35,148,0.016696296296296296,0.1338888888888889,0.21916666666666668,0.35,2.5755555555555554,154.25909494232474,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
A100 SXM4,a100-sxm4,110,25,98,0.2672222222222222,0.8736296296296298,1.6005555555555553,3.276345527863047,13.212114420207856,49.44242402572587,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
B200,b200,87,31,54,3.3403125,5.563845486111111,10.000694444444445,20.75347222222222,60.088888888888896,17.989002193324396,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
H100 SXM,h100-sxm,77,8,59,1.091,2.000277777777778,3.9203703703703705,7.210666666666667,38.20444444444445,35.01782258885834,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
A100 PCIE,a100-pcie,71,25,44,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
L40S,l40s,60,24,45,0.40018518518518514,0.6806018518518518,1.2012037037037038,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
H200,h200,55,7,52,3.098118279569893,4.284094982078853,7.363655913978495,14.199539784946236,37.20602150537635,12.009232104121475,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
RTX A6000,rtx-a6000,53,12,37,0.22814814814814816,0.4011111111111111,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
RTX 6000Ada,rtx-6000ada,41,5,39,0.2022222222222222,0.5337037037037037,0.6936111111111112,1.8755555555555554,4.829629629629629,23.882783882783883,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
L40,l40,12,3,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-08,2026-05-08 18:45:24.955836,v2.0.0
