gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,164,285,0.21288888888888888,0.4672222222222222,0.7297685185185185,1.4244462962962963,10.613333333333333,49.85386221294363,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
RTX 4090,rtx-4090,443,93,305,0.1336111111111111,0.3636666666666667,0.5649259259259258,1.1695833333333332,7.288888888888889,54.553014553014556,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
RTX 3090,rtx-3090,307,93,162,0.04874074074074074,0.1473888888888889,0.24111111111111114,0.46592592592592597,2.9422222222222225,60.364741641337396,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
A100 SXM4,a100-sxm4,134,35,107,0.267037037037037,0.9335185185185185,1.5749537037037036,3.2869629629629626,11.464888888888888,42.93370319001387,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
A100 PCIE,a100-pcie,92,35,65,0.2637777777777778,0.6569166666666666,1.0347222222222223,2.002222222222222,6.945185185185186,26.32968267340635,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
H100 SXM,h100-sxm,91,16,63,1.400277777777778,2.4014444444444445,4.206777777777777,7.894666666666668,24.575999999999997,17.55080341202142,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
RTX A6000,rtx-a6000,66,18,40,0.2997777777777778,0.42444444444444446,0.6969305555555556,1.1928472222222222,4.804444444444444,16.026686434395845,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
L40S,l40s,58,26,39,0.40018518518518514,0.5306018518518518,0.934074074074074,1.913148148148148,8.592592592592592,21.47154095326238,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,24,43,0.2017037037037037,0.6066111111111111,0.7355555555555556,1.4301851851851852,5.878518518518519,29.144326110907095,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
B200,b200,46,18,44,3.93986111111111,6.688020833333332,12.500868055555557,24.690277777777776,62.016666666666666,15.74082560721966,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
H200,h200,33,2,33,2.631853070175439,4.276864035087719,8.158991228070176,15.792324561403506,63.20350877192981,24.014831788355373,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
L40,l40,12,2,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-01,2026-08-01 19:14:07.401226+00:00,v2.2.1
